Site,Date,Depth,Temp
16_tom,2025-11-04,5,11.966032907366753
16_tom,2025-11-04,10,11.966032907366753
16_tom,2025-11-04,15,11.87960448861122
16_tom,2025-11-04,20,11.483352161943913
16_tom,2025-11-04,30,7.3736076056957245
16_tom,2025-11-05,5,11.930143140256405
16_tom,2025-11-05,10,11.925016030669212
16_tom,2025-11-05,15,11.88766137510538
16_tom,2025-11-05,20,11.588091686367989
16_tom,2025-11-05,30,8.497177049517632
16_tom,2025-11-06,5,11.972624905407429
16_tom,2025-11-06,10,11.969695128500462
16_tom,2025-11-06,15,11.95651113241911
16_tom,2025-11-06,20,11.790246292948725
16_tom,2025-11-06,30,10.059480585157871
16_tom,2025-11-07,5,11.904507592320442
16_tom,2025-11-07,10,11.904507592320442
16_tom,2025-11-07,15,11.918424032628536
16_tom,2025-11-07,20,11.914029367268084
16_tom,2025-11-07,30,10.4718466848135
16_tom,2025-11-08,5,11.721396535634996
16_tom,2025-11-08,10,11.721396535634996
16_tom,2025-11-08,15,11.741172529757025
16_tom,2025-11-08,20,11.694296099245548
16_tom,2025-11-08,30,9.518204301595688
16_tom,2025-11-09,5,11.73604542016983
16_tom,2025-11-09,10,11.74044008553028
16_tom,2025-11-09,15,11.754356525838377
16_tom,2025-11-09,20,11.78072451800108
16_tom,2025-11-09,30,9.869045086205006
16_tom,2025-11-10,5,11.629108563065529
16_tom,2025-11-10,10,11.62984100729227
16_tom,2025-11-10,15,11.636433005332949
16_tom,2025-11-10,20,11.6496170014143
16_tom,2025-11-10,30,10.27628407627344
16_tom,2025-11-11,5,11.346385091543198
16_tom,2025-11-11,10,11.346385091543198
16_tom,2025-11-11,15,11.346385091543198
16_tom,2025-11-11,20,11.346385091543198
16_tom,2025-11-11,30,10.88055056333542
16_tom,2025-11-12,5,11.15155492722988
16_tom,2025-11-12,10,11.15155492722988
16_tom,2025-11-12,15,11.15155492722988
16_tom,2025-11-12,20,11.15155492722988
16_tom,2025-11-12,30,10.961119428277016
16_tom,2025-11-13,5,11.0695211738348
16_tom,2025-11-13,10,11.06878872960806
16_tom,2025-11-13,15,11.06878872960806
16_tom,2025-11-13,20,11.06878872960806
16_tom,2025-11-13,30,11.051210068166256
16_tom,2025-11-14,5,10.851985238492489
16_tom,2025-11-14,10,10.851985238492489
16_tom,2025-11-14,15,10.851985238492489
16_tom,2025-11-14,20,10.851985238492489
16_tom,2025-11-14,30,10.849055461585522
16_tom,2025-11-15,5,10.691579952836037
16_tom,2025-11-15,10,10.691579952836037
16_tom,2025-11-15,15,10.691579952836037
16_tom,2025-11-15,20,10.691579952836037
16_tom,2025-11-15,30,10.701834172010422
16_tom,2025-11-16,5,10.597827091813087
16_tom,2025-11-16,10,10.600756868720056
16_tom,2025-11-16,15,10.600756868720056
16_tom,2025-11-16,20,10.600756868720056
16_tom,2025-11-16,30,10.613940864801409
16_tom,2025-11-17,5,10.426435142755508
16_tom,2025-11-17,10,10.427900031208992
16_tom,2025-11-17,15,10.43082980811596
16_tom,2025-11-17,20,10.4315622523427
16_tom,2025-11-17,30,10.46818446367979
16_tom,2025-11-18,5,10.13638722896576
16_tom,2025-11-18,10,10.13638722896576
16_tom,2025-11-18,15,10.13638722896576
16_tom,2025-11-18,20,10.13638722896576
16_tom,2025-11-18,30,10.19351787865162
16_tom,2025-11-19,5,9.912991739809511
16_tom,2025-11-19,10,9.912991739809511
16_tom,2025-11-19,15,9.912991739809511
16_tom,2025-11-19,20,9.912991739809511
16_tom,2025-11-19,30,9.967192612588406
16_tom,2025-11-20,5,9.836085096001623
16_tom,2025-11-20,10,9.839014872908592
16_tom,2025-11-20,15,9.841212205588818
16_tom,2025-11-20,20,9.84194464981556
16_tom,2025-11-20,30,9.878566861152647
16_tom,2025-11-21,5,9.6954558044672
16_tom,2025-11-21,10,9.6954558044672
16_tom,2025-11-21,15,9.6954558044672
16_tom,2025-11-21,20,9.6954558044672
16_tom,2025-11-21,30,9.733542904257774
16_tom,2025-11-22,5,9.51527452468872
16_tom,2025-11-22,10,9.51527452468872
16_tom,2025-11-22,15,9.51527452468872
16_tom,2025-11-22,20,9.51527452468872
16_tom,2025-11-22,30,9.562150955200195
16_tom,2025-11-23,5,9.552629180252552
16_tom,2025-11-23,10,9.551164291799068
16_tom,2025-11-23,15,9.548966959118845
16_tom,2025-11-23,20,9.548966959118845
16_tom,2025-11-23,30,9.594378501176834
16_tom,2025-11-24,5,9.671285144984722
16_tom,2025-11-24,10,9.66615803539753
16_tom,2025-11-24,15,9.66249581426382
16_tom,2025-11-24,20,9.66249581426382
16_tom,2025-11-24,30,9.713034465909004
16_tom,2025-11-25,5,9.773094892501833
16_tom,2025-11-25,10,9.770165115594864
16_tom,2025-11-25,15,9.76870022714138
16_tom,2025-11-25,20,9.76870022714138
16_tom,2025-11-25,30,9.82583087682724
16_tom,2025-11-26,5,9.787743777036669
16_tom,2025-11-26,10,9.787743777036669
16_tom,2025-11-26,15,9.787743777036669
16_tom,2025-11-26,20,9.787743777036669
16_tom,2025-11-26,30,9.865382865071297
16_tom,2025-11-27,5,9.839747317135334
16_tom,2025-11-27,10,9.84194464981556
16_tom,2025-11-27,15,9.844141982495785
16_tom,2025-11-27,20,9.844874426722528
16_tom,2025-11-27,30,9.926175735890864
16_tom,2025-11-28,5,9.892483301460745
16_tom,2025-11-28,10,9.892483301460745
16_tom,2025-11-28,15,9.893215745687485
16_tom,2025-11-28,20,9.893948189914228
16_tom,2025-11-28,30,9.951078839600086
16_tom,2025-11-29,5,9.807519771158695
16_tom,2025-11-29,10,9.807519771158695
16_tom,2025-11-29,15,9.807519771158695
16_tom,2025-11-29,20,9.807519771158695
16_tom,2025-11-29,30,9.852198868989944
16_tom,2025-11-30,5,9.81704154610634
16_tom,2025-11-30,10,9.815576657652857
16_tom,2025-11-30,15,9.814844213426111
16_tom,2025-11-30,20,9.814111769199371
16_tom,2025-11-30,30,9.845606870949268
16_tom,2025-12-01,5,9.820703767240047
16_tom,2025-12-01,10,9.819971323013306
16_tom,2025-12-01,15,9.819238878786564
16_tom,2025-12-01,20,9.819238878786564
16_tom,2025-12-01,30,9.847071759402752
16_tom,2025-12-02,5,9.769432671368122
16_tom,2025-12-02,10,9.771630004048347
16_tom,2025-12-02,15,9.77236244827509
16_tom,2025-12-02,20,9.77236244827509
16_tom,2025-12-02,30,9.803857550024986
16_tom,2025-12-03,5,9.635395377874374
16_tom,2025-12-03,10,9.635395377874374
16_tom,2025-12-03,15,9.635395377874374
16_tom,2025-12-03,20,9.635395377874374
16_tom,2025-12-03,30,9.688131362199783
16_tom,2025-12-04,5,9.352671906352043
16_tom,2025-12-04,10,9.352671906352043
16_tom,2025-12-04,15,9.352671906352043
16_tom,2025-12-04,20,9.352671906352043
16_tom,2025-12-04,30,9.434705659747124
16_tom,2025-12-05,5,9.144657745957376
16_tom,2025-12-05,10,9.144657745957376
16_tom,2025-12-05,15,9.144657745957376
16_tom,2025-12-05,20,9.144657745957376
16_tom,2025-12-05,30,9.234748385846617
16_tom,2025-12-06,5,9.095583982765676
16_tom,2025-12-06,10,9.095583982765676
16_tom,2025-12-06,15,9.095583982765676
16_tom,2025-12-06,20,9.095583982765676
16_tom,2025-12-06,30,9.164433740079405
16_tom,2025-12-07,5,9.15491196513176
16_tom,2025-12-07,10,9.15491196513176
16_tom,2025-12-07,15,9.154179520905018
16_tom,2025-12-07,20,9.154179520905018
16_tom,2025-12-07,30,9.223761722445488
16_tom,2025-12-08,5,9.121219530701635
16_tom,2025-12-08,10,9.12268441915512
16_tom,2025-12-08,15,9.124149307608604
16_tom,2025-12-08,20,9.124149307608604
16_tom,2025-12-08,30,9.193731509149076
16_tom,2025-12-09,5,8.997436456382275
16_tom,2025-12-09,10,8.997436456382275
16_tom,2025-12-09,15,8.997436456382275
16_tom,2025-12-09,20,8.997436456382275
16_tom,2025-12-09,30,9.079470209777355
16_tom,2025-12-10,5,8.870723605155945
16_tom,2025-12-10,10,8.87292093783617
16_tom,2025-12-10,15,8.874385826289654
16_tom,2025-12-10,20,8.875118270516396
16_tom,2025-12-10,30,8.961546689271927
16_tom,2025-12-11,5,8.747672975063324
16_tom,2025-12-11,10,8.747672975063324
16_tom,2025-12-11,15,8.747672975063324
16_tom,2025-12-11,20,8.748405419290066
16_tom,2025-12-11,30,8.83996094763279
16_tom,2025-12-12,5,8.421002849936485
16_tom,2025-12-12,10,8.421002849936485
16_tom,2025-12-12,15,8.421002849936485
16_tom,2025-12-12,20,8.421002849936485
16_tom,2025-12-12,30,8.57042147219181
16_tom,2025-12-13,5,8.285500667989254
16_tom,2025-12-13,10,8.285500667989254
16_tom,2025-12-13,15,8.285500667989254
16_tom,2025-12-13,20,8.285500667989254
16_tom,2025-12-13,30,8.47227394580841
16_tom,2025-12-14,5,8.338236652314663
16_tom,2025-12-14,10,8.338236652314663
16_tom,2025-12-14,15,8.338236652314663
16_tom,2025-12-14,20,8.338236652314663
16_tom,2025-12-14,30,8.5579699203372
16_tom,2025-12-15,5,8.38218330591917
16_tom,2025-12-15,10,8.38218330591917
16_tom,2025-12-15,15,8.38218330591917
16_tom,2025-12-15,20,8.38218330591917
16_tom,2025-12-15,30,8.543321035802364
16_tom,2025-12-16,5,8.137546934187412
16_tom,2025-12-16,10,8.137546934187412
16_tom,2025-12-16,15,8.137546934187412
16_tom,2025-12-16,20,8.137546934187412
16_tom,2025-12-16,30,8.229102462530136
16_tom,2025-12-17,5,7.856288351118565
16_tom,2025-12-17,10,7.856288351118565
16_tom,2025-12-17,15,7.857020795345306
16_tom,2025-12-17,20,7.857020795345306
16_tom,2025-12-17,30,7.951506100594997
16_tom,2025-12-18,5,7.57209999114275
16_tom,2025-12-18,10,7.57209999114275
16_tom,2025-12-18,15,7.57209999114275
16_tom,2025-12-18,20,7.57209999114275
16_tom,2025-12-18,30,7.653401300311089
16_tom,2025-12-19,5,7.420484036207199
16_tom,2025-12-19,10,7.420484036207199
16_tom,2025-12-19,15,7.421216480433941
16_tom,2025-12-19,20,7.421216480433941
16_tom,2025-12-19,30,7.468825355172157
16_tom,2025-12-20,5,7.45783869177103
16_tom,2025-12-20,10,7.456373803317547
16_tom,2025-12-20,15,7.451246693730354
16_tom,2025-12-20,20,7.449049361050129
16_tom,2025-12-20,30,7.448316916823387
16_tom,2025-12-21,5,7.346507169306278
16_tom,2025-12-21,10,7.377269826829433
16_tom,2025-12-21,15,7.397045820951462
16_tom,2025-12-21,20,7.403637818992138
16_tom,2025-12-21,30,7.426343590021133
16_tom,2025-12-22,5,7.178044997155666
16_tom,2025-12-22,10,7.178044997155666
16_tom,2025-12-22,15,7.178044997155666
16_tom,2025-12-22,20,7.178044997155666
16_tom,2025-12-22,30,7.227851204574108
16_tom,2025-12-23,5,7.061586365103722
16_tom,2025-12-23,10,7.061586365103722
16_tom,2025-12-23,15,7.061586365103722
16_tom,2025-12-23,20,7.061586365103722
16_tom,2025-12-23,30,7.117252126336098
16_tom,2025-12-24,5,7.022766821086407
16_tom,2025-12-24,10,7.026429042220116
16_tom,2025-12-24,15,7.028626374900341
16_tom,2025-12-24,20,7.029358819127083
16_tom,2025-12-24,30,7.077700138092041
16_tom,2025-12-25,5,7.008850380778313
16_tom,2025-12-25,10,7.008850380778313
16_tom,2025-12-25,15,7.008850380778313
16_tom,2025-12-25,20,7.008850380778313
16_tom,2025-12-25,30,7.064516142010689
16_tom,2025-12-26,5,6.787652224302292
16_tom,2025-12-26,10,6.787652224302292
16_tom,2025-12-26,15,6.787652224302292
16_tom,2025-12-26,20,6.787652224302292
16_tom,2025-12-26,30,6.880672641098499
16_tom,2025-12-27,5,6.522507414221764
16_tom,2025-12-27,10,6.522507414221764
16_tom,2025-12-27,15,6.522507414221764
16_tom,2025-12-27,20,6.522507414221764
16_tom,2025-12-27,30,6.602343834936619
16_tom,2025-12-28,5,6.448530547320843
16_tom,2025-12-28,10,6.448530547320843
16_tom,2025-12-28,15,6.448530547320843
16_tom,2025-12-28,20,6.448530547320843
16_tom,2025-12-28,30,6.496139422059059
16_tom,2025-12-29,5,6.481490537524223
16_tom,2025-12-29,10,6.487350091338158
16_tom,2025-12-29,15,6.494674533605576
16_tom,2025-12-29,20,6.4983367547392845
16_tom,2025-12-29,30,6.5474105179309845
16_tom,2025-12-30,5,6.482222981750965
16_tom,2025-12-30,10,6.483687870204449
16_tom,2025-12-30,15,6.485152758657932
16_tom,2025-12-30,20,6.485152758657932
16_tom,2025-12-30,30,6.553270071744919
16_tom,2025-12-31,5,6.315958142280579
16_tom,2025-12-31,10,6.315958142280579
16_tom,2025-12-31,15,6.315958142280579
16_tom,2025-12-31,20,6.315958142280579
16_tom,2025-12-31,30,6.39432967454195
16_tom,2026-01-01,5,6.011662006378174
16_tom,2026-01-01,10,6.015707969665527
16_tom,2026-01-01,15,6.018904209136963
16_tom,2026-01-01,20,6.019923686981201
16_tom,2026-01-01,30,6.145504951477051
16_tom,2026-01-02,5,6.000500202178955
16_tom,2026-01-02,10,6.005729675292969
16_tom,2026-01-02,15,6.008793354034424
16_tom,2026-01-02,20,6.009696960449219
16_tom,2026-01-02,30,6.13905668258667
16_tom,2026-01-03,5,5.917360782623291
16_tom,2026-01-03,10,5.920455455780029
16_tom,2026-01-03,15,5.922858715057373
16_tom,2026-01-03,20,5.923589706420898
16_tom,2026-01-03,30,6.029452323913574
16_tom,2026-01-04,5,5.746715545654297
16_tom,2026-01-04,10,5.749161720275879
16_tom,2026-01-04,15,5.75157356262207
16_tom,2026-01-04,20,5.752382755279541
16_tom,2026-01-04,30,5.861398696899414
16_tom,2026-01-05,5,5.59800386428833
16_tom,2026-01-05,10,5.60295295715332
16_tom,2026-01-05,15,5.606960296630859
16_tom,2026-01-05,20,5.608144760131836
16_tom,2026-01-05,30,5.756512641906738
16_tom,2026-01-06,5,5.516427040100098
16_tom,2026-01-06,10,5.522324562072754
16_tom,2026-01-06,15,5.526427268981934
16_tom,2026-01-06,20,5.5275983810424805
16_tom,2026-01-06,30,5.679080009460449
16_tom,2026-01-07,5,5.471540927886963
16_tom,2026-01-07,10,5.477266311645508
16_tom,2026-01-07,15,5.481512546539307
16_tom,2026-01-07,20,5.482740879058838
16_tom,2026-01-07,30,5.616481781005859
16_tom,2026-01-08,5,5.392445087432861
16_tom,2026-01-08,10,5.397169589996338
16_tom,2026-01-08,15,5.401037216186523
16_tom,2026-01-08,20,5.402196884155273
16_tom,2026-01-08,30,5.529424667358398
16_tom,2026-01-09,5,5.328444480895996
16_tom,2026-01-09,10,5.333800792694092
16_tom,2026-01-09,15,5.337098598480225
16_tom,2026-01-09,20,5.338109970092773
16_tom,2026-01-09,30,5.468480110168457
16_tom,2026-01-10,5,5.407835483551025
16_tom,2026-01-10,10,5.412386417388916
16_tom,2026-01-10,15,5.417096614837647
16_tom,2026-01-10,20,5.4186320304870605
16_tom,2026-01-10,30,5.528943538665772
16_tom,2026-01-11,5,5.379831790924072
16_tom,2026-01-11,10,5.3830671310424805
16_tom,2026-01-11,15,5.386240482330322
16_tom,2026-01-11,20,5.387341499328613
16_tom,2026-01-11,30,5.50905704498291
16_tom,2026-01-12,5,5.196033000946045
16_tom,2026-01-12,10,5.198488235473633
16_tom,2026-01-12,15,5.200606346130371
16_tom,2026-01-12,20,5.201306343078613
16_tom,2026-01-12,30,5.344212532043457
16_tom,2026-01-13,5,5.091323852539063
16_tom,2026-01-13,10,5.097406387329102
16_tom,2026-01-13,15,5.10108757019043
16_tom,2026-01-13,20,5.102156639099121
16_tom,2026-01-13,30,5.249310493469238
16_tom,2026-01-14,5,4.906136512756348
16_tom,2026-01-14,10,4.907848834991455
16_tom,2026-01-14,15,4.909546375274658
16_tom,2026-01-14,20,4.910126209259033
16_tom,2026-01-14,30,5.0863471031188965
16_tom,2026-01-15,5,4.930595397949219
16_tom,2026-01-15,10,4.932610988616943
16_tom,2026-01-15,15,4.934597015380859
16_tom,2026-01-15,20,4.93527889251709
16_tom,2026-01-15,30,5.16596794128418
16_tom,2026-01-16,5,5.024338245391846
16_tom,2026-01-16,10,5.027806282043457
16_tom,2026-01-16,15,5.030830383300781
16_tom,2026-01-16,20,5.031791687011719
16_tom,2026-01-16,30,5.307489395141602
16_tom,2026-01-17,5,5.037275791168213
16_tom,2026-01-17,10,5.040971755981445
16_tom,2026-01-17,15,5.04428768157959
16_tom,2026-01-17,20,5.045385360717773
16_tom,2026-01-17,30,5.315879821777344
16_tom,2026-01-18,5,5.029577255249023
16_tom,2026-01-18,10,5.034005641937256
16_tom,2026-01-18,15,5.037428855895996
16_tom,2026-01-18,20,5.038600921630859
16_tom,2026-01-18,30,5.295978546142578
16_tom,2026-01-19,5,5.036448955535889
16_tom,2026-01-19,10,5.039432525634766
16_tom,2026-01-19,15,5.042293071746826
16_tom,2026-01-19,20,5.043251514434815
16_tom,2026-01-19,30,5.256814002990723
16_tom,2026-01-20,5,5.1297454833984375
16_tom,2026-01-20,10,5.13571310043335
16_tom,2026-01-20,15,5.140047073364258
16_tom,2026-01-20,20,5.141261577606201
16_tom,2026-01-20,30,5.3310866355896
16_tom,2026-01-21,5,5.122745513916016
16_tom,2026-01-21,10,5.128981590270996
16_tom,2026-01-21,15,5.133647441864014
16_tom,2026-01-21,20,5.135050296783447
16_tom,2026-01-21,30,5.397008419036865
16_tom,2026-01-22,5,4.945598125457764
16_tom,2026-01-22,10,4.950233459472656
16_tom,2026-01-22,15,4.954378128051758
16_tom,2026-01-22,20,4.955603122711182
16_tom,2026-01-22,30,5.226501941680908
16_tom,2026-01-23,5,4.875381946563721
16_tom,2026-01-23,10,4.879249572753906
16_tom,2026-01-23,15,4.882494449615479
16_tom,2026-01-23,20,4.8834638595581055
16_tom,2026-01-23,30,5.09015703201294
16_tom,2026-01-24,5,5.018767833709717
16_tom,2026-01-24,10,5.022256374359131
16_tom,2026-01-24,15,5.02520227432251
16_tom,2026-01-24,20,5.026055812835693
16_tom,2026-01-24,30,5.151887893676758
16_tom,2026-01-25,5,5.110275745391846
16_tom,2026-01-25,10,5.115893363952637
16_tom,2026-01-25,15,5.119494438171387
16_tom,2026-01-25,20,5.120657444000244
16_tom,2026-01-25,30,5.342400074005127
16_tom,2026-01-26,5,5.1003031730651855
16_tom,2026-01-26,10,5.104996681213379
16_tom,2026-01-26,15,5.108491897583008
16_tom,2026-01-26,20,5.109537124633789
16_tom,2026-01-26,30,5.407729625701904
16_tom,2026-01-27,5,5.184614658355713
16_tom,2026-01-27,10,5.192564487457275
16_tom,2026-01-27,15,5.196402072906494
16_tom,2026-01-27,20,5.197462558746338
16_tom,2026-01-27,30,5.5027689933776855
16_tom,2026-01-28,5,5.348998069763184
16_tom,2026-01-28,10,5.354555130004883
16_tom,2026-01-28,15,5.357808589935303
16_tom,2026-01-28,20,5.358777046203613
16_tom,2026-01-28,30,5.683077335357666
16_tom,2026-01-29,5,5.4891791343688965
16_tom,2026-01-29,10,5.49482536315918
16_tom,2026-01-29,15,5.498401165008545
16_tom,2026-01-29,20,5.499436855316162
16_tom,2026-01-29,30,5.837573051452637
16_tom,2026-01-30,5,5.599724769592285
16_tom,2026-01-30,10,5.603731632232666
16_tom,2026-01-30,15,5.606507301330566
16_tom,2026-01-30,20,5.607316493988037
16_tom,2026-01-30,30,5.911054611206055
16_tom,2026-01-31,5,5.643947124481201
16_tom,2026-01-31,10,5.647417545318604
16_tom,2026-01-31,15,5.650540828704834
16_tom,2026-01-31,20,5.651523113250732
16_tom,2026-01-31,30,5.8942742347717285
16_tom,2026-02-01,5,5.721591949462891
16_tom,2026-02-01,10,5.726476192474365
16_tom,2026-02-01,15,5.730302333831787
16_tom,2026-02-01,20,5.731425285339356
16_tom,2026-02-01,30,5.9068684577941895
16_tom,2026-02-02,5,5.784132480621338
16_tom,2026-02-02,10,5.789343357086182
16_tom,2026-02-02,15,5.793045997619629
16_tom,2026-02-02,20,5.794156074523926
16_tom,2026-02-02,30,5.963610649108887
16_tom,2026-02-03,5,5.847959518432617
16_tom,2026-02-03,10,5.849338531494141
16_tom,2026-02-03,15,5.850694179534912
16_tom,2026-02-03,20,5.851165294647217
16_tom,2026-02-03,30,6.0027570724487305
16_tom,2026-02-04,5,5.9799346923828125
16_tom,2026-02-04,10,5.98399829864502
16_tom,2026-02-04,15,5.986490726470947
16_tom,2026-02-04,20,5.987252712249756
16_tom,2026-02-04,30,6.139461517333984
16_tom,2026-02-05,5,6.116373062133789
16_tom,2026-02-05,10,6.115081310272217
16_tom,2026-02-05,15,6.114113807678223
16_tom,2026-02-05,20,6.113226413726807
16_tom,2026-02-05,30,6.247484683990479
16_tom,2026-02-06,5,5.937634468078613
16_tom,2026-02-06,10,5.939368724822998
16_tom,2026-02-06,15,5.941152095794678
16_tom,2026-02-06,20,5.941784381866455
16_tom,2026-02-06,30,6.134594440460205
16_tom,2026-02-07,5,5.862086296081543
16_tom,2026-02-07,10,5.865808486938477
16_tom,2026-02-07,15,5.868932723999023
16_tom,2026-02-07,20,5.869879722595215
16_tom,2026-02-07,30,6.115130424499512
16_tom,2026-02-08,5,5.895637512207031
16_tom,2026-02-08,10,5.900378704071045
16_tom,2026-02-08,15,5.904317378997803
16_tom,2026-02-08,20,5.905460357666016
16_tom,2026-02-08,30,6.146547794342041
16_tom,2026-02-09,5,5.852356433868408
16_tom,2026-02-09,10,5.854473114013672
16_tom,2026-02-09,15,5.856402397155762
16_tom,2026-02-09,20,5.857017993927002
16_tom,2026-02-09,30,6.086810111999512
16_tom,2026-02-10,5,5.928910732269287
16_tom,2026-02-10,10,5.943133354187012
16_tom,2026-02-10,15,5.952982902526856
16_tom,2026-02-10,20,5.955330848693848
16_tom,2026-02-10,30,6.134355545043945
16_tom,2026-02-11,5,5.999627590179443
16_tom,2026-02-11,10,6.001883506774902
16_tom,2026-02-11,15,6.004007816314697
16_tom,2026-02-11,20,6.004698753356934
16_tom,2026-02-11,30,6.175271034240723
16_tom,2026-02-12,5,5.928802490234375
16_tom,2026-02-12,10,5.93101692199707
16_tom,2026-02-12,15,5.9330153465271
16_tom,2026-02-12,20,5.933635234832764
16_tom,2026-02-12,30,6.1230573654174805
16_tom,2026-02-13,5,5.86496639251709
16_tom,2026-02-13,10,5.868978500366211
16_tom,2026-02-13,15,5.871832370758057
16_tom,2026-02-13,20,5.872669219970703
16_tom,2026-02-13,30,6.048888206481934
16_tom,2026-02-14,5,6.021791934967041
16_tom,2026-02-14,10,6.010166645050049
16_tom,2026-02-14,15,6.005887508392334
16_tom,2026-02-14,20,6.005166530609131
16_tom,2026-02-14,30,6.149388313293457
16_tom,2026-02-15,5,6.125590801239014
16_tom,2026-02-15,10,6.128880977630615
