Site,Date,Depth,Temp
14_ota,2025-10-07,5,20.27927488088608
14_ota,2025-10-07,10,20.535630360245705
14_ota,2025-10-07,15,20.83300271630287
14_ota,2025-10-07,20,20.47630237787962
14_ota,2025-10-07,30,14.669484548270702
14_ota,2025-10-08,5,20.04342783987522
14_ota,2025-10-08,10,20.13058870285749
14_ota,2025-10-08,15,20.50779747962952
14_ota,2025-10-08,20,20.458723716437817
14_ota,2025-10-08,30,14.779351182281973
14_ota,2025-10-09,5,19.74825281649828
14_ota,2025-10-09,10,19.753379926085472
14_ota,2025-10-09,15,20.175267800688744
14_ota,2025-10-09,20,20.262428663671017
14_ota,2025-10-09,30,15.324289686977863
14_ota,2025-10-10,5,19.39301736652851
14_ota,2025-10-10,10,19.39301736652851
14_ota,2025-10-10,15,19.6750083938241
14_ota,2025-10-10,20,20.019257180392746
14_ota,2025-10-10,30,15.185857728123665
14_ota,2025-10-11,5,19.08246101438999
14_ota,2025-10-11,10,19.083925902843475
14_ota,2025-10-11,15,19.33515427261591
14_ota,2025-10-11,20,19.73799859732389
14_ota,2025-10-11,30,14.818170726299286
14_ota,2025-10-12,5,18.8407544195652
14_ota,2025-10-12,10,18.944029055535797
14_ota,2025-10-12,15,19.41645558178425
14_ota,2025-10-12,20,19.513138219714165
14_ota,2025-10-12,30,13.689474172890186
14_ota,2025-10-13,5,18.581469163298607
14_ota,2025-10-13,10,18.62321848422289
14_ota,2025-10-13,15,19.33075960725546
14_ota,2025-10-13,20,19.287545397877693
14_ota,2025-10-13,30,13.30201117694378
14_ota,2025-10-14,5,18.390301220119
14_ota,2025-10-14,10,18.6671651378274
14_ota,2025-10-14,15,19.189397871494293
14_ota,2025-10-14,20,19.050233468413357
14_ota,2025-10-14,30,12.699942022562029
14_ota,2025-10-15,5,18.17715995013714
14_ota,2025-10-15,10,18.254799038171768
14_ota,2025-10-15,15,18.993835262954235
14_ota,2025-10-15,20,18.882503740489483
14_ota,2025-10-15,30,12.645008705556393
14_ota,2025-10-16,5,17.97720267623663
14_ota,2025-10-16,10,18.33317057043314
14_ota,2025-10-16,15,18.744071781635284
14_ota,2025-10-16,20,18.580004274845123
14_ota,2025-10-16,30,12.1000702008605
14_ota,2025-10-17,5,17.766991183161736
14_ota,2025-10-17,10,18.204260386526585
14_ota,2025-10-17,15,18.549241617321968
14_ota,2025-10-17,20,18.40348521620035
14_ota,2025-10-17,30,11.9528489112854
14_ota,2025-10-18,5,17.566301465034485
14_ota,2025-10-18,10,17.794091619551182
14_ota,2025-10-18,15,18.350749231874943
14_ota,2025-10-18,20,18.303140357136726
14_ota,2025-10-18,30,12.076631985604765
14_ota,2025-10-19,5,17.341441087424755
14_ota,2025-10-19,10,17.341441087424755
14_ota,2025-10-19,15,17.635883666574955
14_ota,2025-10-19,20,18.16763817518949
14_ota,2025-10-19,30,13.158452108502388
14_ota,2025-10-20,5,17.083620719611645
14_ota,2025-10-20,10,17.083620719611645
14_ota,2025-10-20,15,17.093142494559288
14_ota,2025-10-20,20,17.591204568743706
14_ota,2025-10-20,30,13.630878634750845
14_ota,2025-10-21,5,16.808954134583473
14_ota,2025-10-21,10,16.808954134583473
14_ota,2025-10-21,15,16.817011021077633
14_ota,2025-10-21,20,17.12244026362896
14_ota,2025-10-21,30,13.70705283433199
14_ota,2025-10-22,5,16.55845820903778
14_ota,2025-10-22,10,16.55845820903778
14_ota,2025-10-22,15,16.559923097491264
14_ota,2025-10-22,20,16.8199407979846
14_ota,2025-10-22,30,13.628681302070618
14_ota,2025-10-23,5,16.310159616172314
14_ota,2025-10-23,10,16.310159616172314
14_ota,2025-10-23,15,16.3292031660676
14_ota,2025-10-23,20,16.595812864601612
14_ota,2025-10-23,30,13.370128490030766
14_ota,2025-10-24,5,16.0750450193882
14_ota,2025-10-24,10,16.080904573202133
14_ota,2025-10-24,15,16.22739341855049
14_ota,2025-10-24,20,16.555528432130814
14_ota,2025-10-24,30,12.81200598925352
14_ota,2025-10-25,5,15.872890412807465
14_ota,2025-10-25,10,15.89120151847601
14_ota,2025-10-25,15,16.23911252617836
14_ota,2025-10-25,20,16.51304666697979
14_ota,2025-10-25,30,12.235572382807732
14_ota,2025-10-26,5,15.7403180077672
14_ota,2025-10-26,10,15.924893952906132
14_ota,2025-10-26,15,16.21054720133543
14_ota,2025-10-26,20,16.30796228349209
14_ota,2025-10-26,30,11.593951240181925
14_ota,2025-10-27,5,15.520584739744663
14_ota,2025-10-27,10,15.653157144784927
14_ota,2025-10-27,15,15.941007725894451
14_ota,2025-10-27,20,16.10873745381832
14_ota,2025-10-27,30,11.926480919122696
14_ota,2025-10-28,5,15.288399919867516
14_ota,2025-10-28,10,15.288399919867516
14_ota,2025-10-28,15,15.289864808321
14_ota,2025-10-28,20,15.398266553878784
14_ota,2025-10-28,30,14.201452687382698
14_ota,2025-10-29,5,15.032044440507889
14_ota,2025-10-29,10,15.032044440507889
14_ota,2025-10-29,15,15.03277688473463
14_ota,2025-10-29,20,15.039368882775308
14_ota,2025-10-29,30,14.796197399497032
14_ota,2025-10-30,5,14.806451618671415
14_ota,2025-10-30,10,14.817438282072544
14_ota,2025-10-30,15,14.86431471258402
14_ota,2025-10-30,20,14.911191143095492
14_ota,2025-10-30,30,14.325968205928802
14_ota,2025-10-31,5,14.666554771363735
14_ota,2025-10-31,10,14.712698757648468
14_ota,2025-10-31,15,14.789605401456356
14_ota,2025-10-31,20,14.846736051142216
14_ota,2025-10-31,30,13.74806971102953
14_ota,2025-11-01,5,14.303994879126549
14_ota,2025-11-01,10,14.649708554148674
14_ota,2025-11-01,15,14.763237409293652
14_ota,2025-11-01,20,14.796197399497032
14_ota,2025-11-01,30,13.529068887233734
14_ota,2025-11-02,5,14.000762969255447
14_ota,2025-11-02,10,14.59916990250349
14_ota,2025-11-02,15,14.720755644142628
14_ota,2025-11-02,20,14.728812530636787
14_ota,2025-11-02,30,12.849360644817352
14_ota,2025-11-03,5,13.550309769809246
14_ota,2025-11-03,10,14.490768156945704
14_ota,2025-11-03,15,14.673879213631151
14_ota,2025-11-03,20,14.68047121167183
14_ota,2025-11-03,30,12.135959967970848
14_ota,2025-11-04,5,13.26978363096714
14_ota,2025-11-04,10,14.118686489760876
14_ota,2025-11-04,15,14.57426679879427
14_ota,2025-11-04,20,14.617481008172035
14_ota,2025-11-04,30,11.91622669994831
14_ota,2025-11-05,5,13.227301865816116
14_ota,2025-11-05,10,13.85061190277338
14_ota,2025-11-05,15,14.416791290044785
14_ota,2025-11-05,20,14.5134739279747
14_ota,2025-11-05,30,11.914029367268084
14_ota,2025-11-06,5,13.17529832571745
14_ota,2025-11-06,10,13.616229750216007
14_ota,2025-11-06,15,14.233680233359337
14_ota,2025-11-06,20,14.38236641138792
14_ota,2025-11-06,30,12.03415022045374
14_ota,2025-11-07,5,13.132816560566424
14_ota,2025-11-07,10,13.13867611438036
14_ota,2025-11-07,15,13.623554192483423
14_ota,2025-11-07,20,14.061555840075016
14_ota,2025-11-07,30,12.562974952161312
14_ota,2025-11-08,5,12.903561517596245
14_ota,2025-11-08,10,12.939451284706593
14_ota,2025-11-08,15,13.593523979187012
14_ota,2025-11-08,20,13.911404773592947
14_ota,2025-11-08,30,12.332255020737648
14_ota,2025-11-09,5,12.699209578335283
14_ota,2025-11-09,10,12.94238106161356
14_ota,2025-11-09,15,13.561296433210371
14_ota,2025-11-09,20,13.72756127268076
14_ota,2025-11-09,30,11.525101482868196
14_ota,2025-11-10,5,12.510238967835903
14_ota,2025-11-10,10,12.606189161539078
14_ota,2025-11-10,15,13.156987220048904
14_ota,2025-11-10,20,13.44996491074562
14_ota,2025-11-10,30,11.835657835006714
14_ota,2025-11-11,5,12.423810549080372
14_ota,2025-11-11,10,12.423810549080372
14_ota,2025-11-11,15,12.477278977632524
14_ota,2025-11-11,20,12.752678006887436
14_ota,2025-11-11,30,12.45164342969656
14_ota,2025-11-12,5,12.248756378889084
14_ota,2025-11-12,10,12.250221267342567
14_ota,2025-11-12,15,12.294167920947077
14_ota,2025-11-12,20,12.41502121835947
14_ota,2025-11-12,30,12.383526116609572
14_ota,2025-11-13,5,12.102999977767467
14_ota,2025-11-13,10,12.111789308488367
14_ota,2025-11-13,15,12.174779511988165
14_ota,2025-11-13,20,12.262672819197178
14_ota,2025-11-13,30,12.24289682507515
14_ota,2025-11-14,5,11.941129803657532
14_ota,2025-11-14,10,11.941129803657532
14_ota,2025-11-14,15,11.941129803657532
14_ota,2025-11-14,20,11.945524469017982
14_ota,2025-11-14,30,12.223853275179865
14_ota,2025-11-15,5,11.7565538585186
14_ota,2025-11-15,10,11.7565538585186
14_ota,2025-11-15,15,11.759483635425568
14_ota,2025-11-15,20,11.782921850681303
14_ota,2025-11-15,30,12.056123547255991
14_ota,2025-11-16,5,11.586626797914503
14_ota,2025-11-16,10,11.623981453478336
14_ota,2025-11-16,15,11.671590328216553
14_ota,2025-11-16,20,11.71919920295477
14_ota,2025-11-16,30,11.854701384902
14_ota,2025-11-17,5,11.387401968240738
14_ota,2025-11-17,10,11.40058596432209
14_ota,2025-11-17,15,11.44599750638008
14_ota,2025-11-17,20,11.484084606170654
14_ota,2025-11-17,30,11.66206855326891
14_ota,2025-11-18,5,11.131046488881111
14_ota,2025-11-18,10,11.131046488881111
14_ota,2025-11-18,15,11.131046488881111
14_ota,2025-11-18,20,11.131046488881111
14_ota,2025-11-18,30,11.366893529891968
14_ota,2025-11-19,5,10.895199447870256
14_ota,2025-11-19,10,10.895199447870256
14_ota,2025-11-19,15,10.896664336323738
14_ota,2025-11-19,20,10.898861669003963
14_ota,2025-11-19,30,11.124454490840437
14_ota,2025-11-20,5,10.720877721905708
14_ota,2025-11-20,10,10.753105267882349
14_ota,2025-11-20,15,10.793389700353146
14_ota,2025-11-20,20,10.824884802103044
14_ota,2025-11-20,30,10.984557643532751
14_ota,2025-11-21,5,10.547288440167904
14_ota,2025-11-21,10,10.547288440167904
14_ota,2025-11-21,15,10.57805109769106
14_ota,2025-11-21,20,10.613208420574663
14_ota,2025-11-21,30,10.830011911690235
14_ota,2025-11-22,5,10.359050273895264
14_ota,2025-11-22,10,10.359050273895264
14_ota,2025-11-22,15,10.359782718122004
14_ota,2025-11-22,20,10.360515162348747
14_ota,2025-11-22,30,10.589037761092186
14_ota,2025-11-23,5,10.247718751430511
14_ota,2025-11-23,10,10.269692078232763
14_ota,2025-11-23,15,10.28360851854086
14_ota,2025-11-23,20,10.30851162225008
14_ota,2025-11-23,30,10.46378979831934
14_ota,2025-11-24,5,10.188390769064426
14_ota,2025-11-24,10,10.223548091948032
14_ota,2025-11-24,15,10.266762301325798
14_ota,2025-11-24,20,10.302652068436146
14_ota,2025-11-24,30,10.392742708325386
14_ota,2025-11-25,5,10.121738344430923
14_ota,2025-11-25,10,10.187658324837685
14_ota,2025-11-25,15,10.269692078232763
14_ota,2025-11-25,20,10.305581845343111
14_ota,2025-11-25,30,10.33707694709301
14_ota,2025-11-26,5,9.962065503001211
14_ota,2025-11-26,10,10.15250100195408
14_ota,2025-11-26,15,10.266762301325798
14_ota,2025-11-26,20,10.301187179982662
14_ota,2025-11-26,30,10.279213853180408
14_ota,2025-11-27,5,9.929837957024574
14_ota,2025-11-27,10,10.14078189432621
14_ota,2025-11-27,15,10.239661864936352
14_ota,2025-11-27,20,10.27188941091299
14_ota,2025-11-27,30,10.224280536174774
14_ota,2025-11-28,5,9.860988199710846
14_ota,2025-11-28,10,9.976714387536047
14_ota,2025-11-28,15,10.10342723876238
14_ota,2025-11-28,20,10.155430778861046
14_ota,2025-11-28,30,10.159825444221497
14_ota,2025-11-29,5,9.766502894461157
14_ota,2025-11-29,10,9.770165115594864
14_ota,2025-11-29,15,9.779686890542507
14_ota,2025-11-29,20,9.79726555198431
14_ota,2025-11-29,30,9.9408246204257
14_ota,2025-11-30,5,9.620014049112797
14_ota,2025-11-30,10,9.677877143025398
14_ota,2025-11-30,15,9.732810460031033
14_ota,2025-11-30,20,9.759178452193735
14_ota,2025-11-30,30,9.857325978577135
14_ota,2025-12-01,5,9.521134078502657
14_ota,2025-12-01,10,9.561418510973454
14_ota,2025-12-01,15,9.683736696839333
14_ota,2025-12-01,20,9.739402458071709
14_ota,2025-12-01,30,9.80898465961218
14_ota,2025-12-02,5,9.362193681299686
14_ota,2025-12-02,10,9.425916329026222
14_ota,2025-12-02,15,9.582659393548964
14_ota,2025-12-02,20,9.664693146944046
14_ota,2025-12-02,30,9.735007792711258
14_ota,2025-12-03,5,9.192266620695593
14_ota,2025-12-03,10,9.20398572832346
14_ota,2025-12-03,15,9.43763543665409
14_ota,2025-12-03,20,9.526261188089848
14_ota,2025-12-03,30,9.655903816223145
14_ota,2025-12-04,5,9.047242663800716
14_ota,2025-12-04,10,9.047242663800716
14_ota,2025-12-04,15,9.061891548335552
14_ota,2025-12-04,20,9.10217598080635
14_ota,2025-12-04,30,9.46180609613657
14_ota,2025-12-05,5,8.864131607115269
14_ota,2025-12-05,10,8.864131607115269
14_ota,2025-12-05,15,8.864131607115269
14_ota,2025-12-05,20,8.864131607115269
14_ota,2025-12-05,30,9.174687959253788
14_ota,2025-12-06,5,8.72569964826107
14_ota,2025-12-06,10,8.741080977022648
14_ota,2025-12-06,15,8.75865963846445
14_ota,2025-12-06,20,8.765251636505127
14_ota,2025-12-06,30,8.961546689271927
14_ota,2025-12-07,5,8.559434808790684
14_ota,2025-12-07,10,8.626819677650928
14_ota,2025-12-07,15,8.712515652179718
14_ota,2025-12-07,20,8.74987030774355
14_ota,2025-12-07,30,8.990844458341599
14_ota,2025-12-08,5,8.291360221803188
14_ota,2025-12-08,10,8.362407311797142
14_ota,2025-12-08,15,8.577745914459229
14_ota,2025-12-08,20,8.662709444761276
14_ota,2025-12-08,30,8.97106846421957
14_ota,2025-12-09,5,8.16904203593731
14_ota,2025-12-09,10,8.176366478204727
14_ota,2025-12-09,15,8.371929086744785
14_ota,2025-12-09,20,8.491317495703697
14_ota,2025-12-09,30,8.826776951551437
14_ota,2025-12-10,5,8.089938059449196
14_ota,2025-12-10,10,8.09945983439684
14_ota,2025-12-10,15,8.158787816762924
14_ota,2025-12-10,20,8.288430444896221
14_ota,2025-12-10,30,8.694936990737915
14_ota,2025-12-11,5,7.8042848110198975
14_ota,2025-12-11,10,7.848963908851147
14_ota,2025-12-11,15,8.019623413681984
14_ota,2025-12-11,20,8.166844703257084
14_ota,2025-12-11,30,8.612170793116093
14_ota,2025-12-12,5,7.61311686784029
14_ota,2025-12-12,10,7.61311686784029
14_ota,2025-12-12,15,7.622638642787933
14_ota,2025-12-12,20,7.651936411857605
14_ota,2025-12-12,30,8.302346885204315
14_ota,2025-12-13,5,7.389721378684044
14_ota,2025-12-13,10,7.394848488271236
14_ota,2025-12-13,15,7.413892038166523
14_ota,2025-12-13,20,7.4329355880618095
14_ota,2025-12-13,30,8.07968384027481
14_ota,2025-12-14,5,6.831598877906799
14_ota,2025-12-14,10,7.013245046138763
14_ota,2025-12-14,15,7.316476956009865
14_ota,2025-12-14,20,7.460036024451256
14_ota,2025-12-14,30,8.077486507594585
14_ota,2025-12-15,5,6.463179431855679
14_ota,2025-12-15,10,6.485885202884674
14_ota,2025-12-15,15,6.770806007087231
14_ota,2025-12-15,20,6.994201496243477
14_ota,2025-12-15,30,7.923673219978809
14_ota,2025-12-16,5,6.455122545361519
14_ota,2025-12-16,10,6.455122545361519
14_ota,2025-12-16,15,6.511520750820637
14_ota,2025-12-16,20,6.658742040395737
14_ota,2025-12-16,30,7.73177283257246
14_ota,2025-12-17,5,6.497604310512543
14_ota,2025-12-17,10,6.497604310512543
14_ota,2025-12-17,15,6.497604310512543
14_ota,2025-12-17,20,6.4983367547392845
14_ota,2025-12-17,30,7.4329355880618095
14_ota,2025-12-18,5,6.377483457326889
14_ota,2025-12-18,10,6.377483457326889
14_ota,2025-12-18,15,6.377483457326889
14_ota,2025-12-18,20,6.378215901553631
14_ota,2025-12-18,30,6.961973950266838
14_ota,2025-12-19,5,6.112338647246361
14_ota,2025-12-19,10,6.180455960333347
14_ota,2025-12-19,15,6.285927928984165
14_ota,2025-12-19,20,6.339396357536316
14_ota,2025-12-19,30,7.044007703661919
14_ota,2025-12-20,5,6.036896891891956
14_ota,2025-12-20,10,6.191442623734474
14_ota,2025-12-20,15,6.384807899594307
14_ota,2025-12-20,20,6.475630983710289
14_ota,2025-12-20,30,7.096011243760586
14_ota,2025-12-21,5,5.938749365508556
14_ota,2025-12-21,10,6.08743554353714
14_ota,2025-12-21,15,6.313028365373612
14_ota,2025-12-21,20,6.419232778251171
14_ota,2025-12-21,30,7.035950817167759
14_ota,2025-12-22,5,5.817896068096161
14_ota,2025-12-22,10,5.8501236140728
14_ota,2025-12-22,15,6.064729772508144
14_ota,2025-12-22,20,6.236854165792465
14_ota,2025-12-22,30,6.941465511918068
14_ota,2025-12-23,5,5.63771478831768
14_ota,2025-12-23,10,5.738059647381306
14_ota,2025-12-23,15,6.044953778386116
14_ota,2025-12-23,20,6.205359064042568
14_ota,2025-12-23,30,6.885799750685692
14_ota,2025-12-24,5,5.552018813788891
14_ota,2025-12-24,10,5.7248756512999535
14_ota,2025-12-24,15,6.072786659002304
14_ota,2025-12-24,20,6.211951062083244
14_ota,2025-12-24,30,6.80742821842432
14_ota,2025-12-25,5,5.445814400911331
14_ota,2025-12-25,10,5.593768134713173
14_ota,2025-12-25,15,5.968047134578228
14_ota,2025-12-25,20,6.134311974048615
14_ota,2025-12-25,30,6.740775793790817
14_ota,2025-12-26,5,5.3432722091674805
14_ota,2025-12-26,10,5.405529968440533
14_ota,2025-12-26,15,5.697042770683765
14_ota,2025-12-26,20,5.872829385101795
14_ota,2025-12-26,30,6.630176715552807
14_ota,2025-12-27,5,5.520523712038994
14_ota,2025-12-27,10,5.520523712038994
14_ota,2025-12-27,15,5.521988600492477
14_ota,2025-12-27,20,5.529313042759895
14_ota,2025-12-27,30,6.152623079717159
14_ota,2025-12-28,5,5.459730841219425
14_ota,2025-12-28,10,5.461928173899651
14_ota,2025-12-28,15,5.467055283486843
14_ota,2025-12-28,20,5.471449948847294
14_ota,2025-12-28,30,5.892605379223824
14_ota,2025-12-29,5,5.281014449894428
14_ota,2025-12-29,10,5.3256935477256775
14_ota,2025-12-29,15,5.401867747306824
14_ota,2025-12-29,20,5.440687291324139
14_ota,2025-12-29,30,5.907986707985401
14_ota,2025-12-30,5,5.139652714133263
14_ota,2025-12-30,10,5.185796700417996
14_ota,2025-12-30,15,5.279549561440945
14_ota,2025-12-30,20,5.339609988033772
14_ota,2025-12-30,30,5.869167163968086
14_ota,2025-12-31,5,5.106692723929882
14_ota,2025-12-31,10,5.106692723929882
14_ota,2025-12-31,15,5.109622500836849
14_ota,2025-12-31,20,5.120609164237976
14_ota,2025-12-31,30,5.616473905742168
14_ota,2026-01-01,5,5.8553786277771
14_ota,2026-01-01,10,5.861754894256592
14_ota,2026-01-01,15,5.866655349731445
14_ota,2026-01-01,20,5.868078231811523
14_ota,2026-01-01,30,5.923900604248047
14_ota,2026-01-02,5,5.777451038360596
14_ota,2026-01-02,10,5.781694889068604
14_ota,2026-01-02,15,5.784921169281006
14_ota,2026-01-02,20,5.785851001739502
14_ota,2026-01-02,30,5.828771591186523
14_ota,2026-01-03,5,5.6724853515625
14_ota,2026-01-03,10,5.6772894859313965
14_ota,2026-01-03,15,5.680569171905518
14_ota,2026-01-03,20,5.681537628173828
14_ota,2026-01-03,30,5.745381832122803
14_ota,2026-01-04,5,5.57227897644043
14_ota,2026-01-04,10,5.576766490936279
14_ota,2026-01-04,15,5.580676078796387
14_ota,2026-01-04,20,5.581840991973877
14_ota,2026-01-04,30,5.64858341217041
14_ota,2026-01-05,5,5.317162990570068
14_ota,2026-01-05,10,5.325211524963379
14_ota,2026-01-05,15,5.330545902252197
14_ota,2026-01-05,20,5.332088947296143
14_ota,2026-01-05,30,5.410538196563721
14_ota,2026-01-06,5,5.164043426513672
14_ota,2026-01-06,10,5.1712493896484375
14_ota,2026-01-06,15,5.176274299621582
14_ota,2026-01-06,20,5.177943229675293
14_ota,2026-01-06,30,5.244176387786865
14_ota,2026-01-07,5,5.271416187286377
14_ota,2026-01-07,10,5.278174877166748
14_ota,2026-01-07,15,5.285133361816406
14_ota,2026-01-07,20,5.288155555725098
14_ota,2026-01-07,30,5.366742134094238
14_ota,2026-01-08,5,5.208356857299805
14_ota,2026-01-08,10,5.213910102844238
14_ota,2026-01-08,15,5.218289852142334
14_ota,2026-01-08,20,5.219568729400635
14_ota,2026-01-08,30,5.316146373748779
14_ota,2026-01-09,5,5.071745872497559
14_ota,2026-01-09,10,5.076705932617188
14_ota,2026-01-09,15,5.080412864685059
14_ota,2026-01-09,20,5.081789016723633
14_ota,2026-01-09,30,5.181561470031738
14_ota,2026-01-10,5,5.087123394012451
14_ota,2026-01-10,10,5.096328258514404
14_ota,2026-01-10,15,5.114983558654785
14_ota,2026-01-10,20,5.127562999725342
14_ota,2026-01-10,30,5.268425941467285
14_ota,2026-01-11,5,5.231224060058594
14_ota,2026-01-11,10,5.23296594619751
14_ota,2026-01-11,15,5.234827041625977
14_ota,2026-01-11,20,5.235548973083496
14_ota,2026-01-11,30,5.326605796813965
14_ota,2026-01-12,5,5.014183044433594
14_ota,2026-01-12,10,5.018894672393799
14_ota,2026-01-12,15,5.02277135848999
14_ota,2026-01-12,20,5.024077415466309
14_ota,2026-01-12,30,5.119046688079834
14_ota,2026-01-13,5,4.694382190704346
14_ota,2026-01-13,10,4.703057289123535
14_ota,2026-01-13,15,4.712838649749756
14_ota,2026-01-13,20,4.71843957901001
14_ota,2026-01-13,30,4.8143157958984375
14_ota,2026-01-14,5,4.5606207847595215
14_ota,2026-01-14,10,4.564885139465332
14_ota,2026-01-14,15,4.568769454956055
14_ota,2026-01-14,20,4.569990158081055
14_ota,2026-01-14,30,4.605022430419922
14_ota,2026-01-15,5,4.267754554748535
14_ota,2026-01-15,10,4.272606372833252
14_ota,2026-01-15,15,4.276065349578857
14_ota,2026-01-15,20,4.277322769165039
14_ota,2026-01-15,30,4.321452617645264
14_ota,2026-01-16,5,4.289795875549316
14_ota,2026-01-16,10,4.295000553131104
14_ota,2026-01-16,15,4.298418521881104
14_ota,2026-01-16,20,4.29953670501709
14_ota,2026-01-16,30,4.321649074554443
14_ota,2026-01-17,5,4.353109836578369
14_ota,2026-01-17,10,4.361530303955078
14_ota,2026-01-17,15,4.3674187660217285
