Site,Date,Depth,Temp
17_sut,2024-10-13,20,16.303567618131638
17_sut,2024-10-13,30,12.968016609549522
17_sut,2024-10-14,5,17.643940553069115
17_sut,2024-10-14,10,17.71498764306307
17_sut,2024-10-14,15,16.911496326327324
17_sut,2024-10-14,20,16.007660150527954
17_sut,2024-10-14,30,12.240699492394924
17_sut,2024-10-15,5,17.69521164894104
17_sut,2024-10-15,10,17.704733423888683
17_sut,2024-10-15,15,17.084353163838387
17_sut,2024-10-15,20,16.2310556396842
17_sut,2024-10-15,30,12.21872616559267
17_sut,2024-10-16,5,17.56776635348797
17_sut,2024-10-16,10,17.665181435644627
17_sut,2024-10-16,15,17.471083715558052
17_sut,2024-10-16,20,16.890987887978554
17_sut,2024-10-16,30,13.072756133973598
17_sut,2024-10-17,5,17.394177071750164
17_sut,2024-10-17,10,17.423474840819836
17_sut,2024-10-17,15,17.504776149988174
17_sut,2024-10-17,20,17.074098944664
17_sut,2024-10-17,30,13.255867190659046
17_sut,2024-10-18,5,17.329721979796886
17_sut,2024-10-18,10,17.364879302680492
17_sut,2024-10-18,15,17.375133521854877
17_sut,2024-10-18,20,16.915158547461033
17_sut,2024-10-18,30,13.153324998915195
17_sut,2024-10-19,5,16.994994968175888
17_sut,2024-10-19,10,17.088747829198837
17_sut,2024-10-19,15,17.12683492898941
17_sut,2024-10-19,20,17.070436723530293
17_sut,2024-10-19,30,14.589648127555847
17_sut,2024-10-20,5,16.425885803997517
17_sut,2024-10-20,10,16.568712428212166
17_sut,2024-10-20,15,16.569444872438908
17_sut,2024-10-20,20,16.609729304909706
17_sut,2024-10-20,30,14.621143229305744
17_sut,2024-10-21,5,16.170995213091373
17_sut,2024-10-21,10,16.27573473751545
17_sut,2024-10-21,15,16.310892060399055
17_sut,2024-10-21,20,16.344584494829178
17_sut,2024-10-21,30,13.469008460640907
17_sut,2024-10-22,5,16.110934786498547
17_sut,2024-10-22,10,16.17758721113205
17_sut,2024-10-22,15,16.179052099585533
17_sut,2024-10-22,20,16.160008549690247
17_sut,2024-10-22,30,13.499771118164062
17_sut,2024-10-23,5,16.10800500959158
17_sut,2024-10-23,10,16.155613884329796
17_sut,2024-10-23,15,16.150486774742603
17_sut,2024-10-23,20,16.09555345773697
17_sut,2024-10-23,30,13.96121098101139
17_sut,2024-10-24,5,16.077242352068424
17_sut,2024-10-24,10,16.133640557527542
17_sut,2024-10-24,15,16.135105445981026
17_sut,2024-10-24,20,16.143894776701927
17_sut,2024-10-24,30,16.102877900004387
17_sut,2024-10-25,5,16.035493031144142
17_sut,2024-10-25,10,16.105075232684612
17_sut,2024-10-25,15,16.102877900004387
17_sut,2024-10-25,20,16.105807676911354
17_sut,2024-10-25,30,15.532303847372532
17_sut,2024-10-26,5,15.947599723935127
17_sut,2024-10-26,10,16.01791436970234
17_sut,2024-10-26,15,16.01791436970234
17_sut,2024-10-26,20,16.049409471452236
17_sut,2024-10-26,30,15.148503072559834
17_sut,2024-10-27,5,15.831873536109924
17_sut,2024-10-27,10,15.90365307033062
17_sut,2024-10-27,15,15.91170995682478
17_sut,2024-10-27,20,15.938077948987484
17_sut,2024-10-27,30,14.886288039386272
17_sut,2024-10-28,5,15.553544729948044
17_sut,2024-10-28,10,15.664876252412796
17_sut,2024-10-28,15,15.664876252412796
17_sut,2024-10-28,20,15.664876252412796
17_sut,2024-10-28,30,15.014465779066086
17_sut,2024-10-29,5,15.342600792646408
17_sut,2024-10-29,10,15.458326980471613
17_sut,2024-10-29,15,15.458326980471613
17_sut,2024-10-29,20,15.47077853232622
17_sut,2024-10-29,30,14.528122812509537
17_sut,2024-10-30,5,15.252510152757168
17_sut,2024-10-30,10,15.35139012336731
17_sut,2024-10-30,15,15.35505234450102
17_sut,2024-10-30,20,15.385082557797432
17_sut,2024-10-30,30,14.078402057290075
17_sut,2024-10-31,5,15.180730618536472
17_sut,2024-10-31,10,15.273018591105938
17_sut,2024-10-31,15,15.272286146879196
17_sut,2024-10-31,20,15.273018591105938
17_sut,2024-10-31,30,14.109897159039974
17_sut,2024-11-01,5,15.170476399362087
17_sut,2024-11-01,10,15.250312820076942
17_sut,2024-11-01,15,15.250312820076942
17_sut,2024-11-01,20,15.256172373890877
17_sut,2024-11-01,30,13.997100748121738
17_sut,2024-11-02,5,15.129459522664549
17_sut,2024-11-02,10,15.2005066126585
17_sut,2024-11-02,15,15.201971501111984
17_sut,2024-11-02,20,15.242255933582785
17_sut,2024-11-02,30,13.779564812779428
17_sut,2024-11-03,5,14.969786681234837
17_sut,2024-11-03,10,15.054017767310144
17_sut,2024-11-03,15,15.055482655763626
17_sut,2024-11-03,20,15.084780424833298
17_sut,2024-11-03,30,13.53126621991396
17_sut,2024-11-04,5,14.786675624549389
17_sut,2024-11-04,10,14.891415148973463
17_sut,2024-11-04,15,14.8972747027874
17_sut,2024-11-04,20,14.910458698868752
17_sut,2024-11-04,30,13.808130137622356
17_sut,2024-11-05,5,14.506881929934025
17_sut,2024-11-05,10,14.659230329096316
17_sut,2024-11-05,15,14.659230329096316
17_sut,2024-11-05,20,14.659230329096316
17_sut,2024-11-05,30,14.413129068911076
17_sut,2024-11-06,5,14.310586877167225
17_sut,2024-11-06,10,14.454878389835358
17_sut,2024-11-06,15,14.454878389835358
17_sut,2024-11-06,20,14.457075722515585
17_sut,2024-11-06,30,13.717307053506374
17_sut,2024-11-07,5,13.91653188318014
17_sut,2024-11-07,10,14.08792383223772
17_sut,2024-11-07,15,14.08792383223772
17_sut,2024-11-07,20,14.08792383223772
17_sut,2024-11-07,30,13.444837801158428
17_sut,2024-11-08,5,13.562761321663857
17_sut,2024-11-08,10,13.753929264843464
17_sut,2024-11-08,15,13.753929264843464
17_sut,2024-11-08,20,13.753929264843464
17_sut,2024-11-08,30,13.41700492054224
17_sut,2024-11-09,5,13.342295609414576
17_sut,2024-11-09,10,13.51075778156519
17_sut,2024-11-09,15,13.51075778156519
17_sut,2024-11-09,20,13.512222670018671
17_sut,2024-11-09,30,13.066896580159664
17_sut,2024-11-10,5,13.225836977362633
17_sut,2024-11-10,10,13.35181738436222
17_sut,2024-11-10,15,13.356944493949412
17_sut,2024-11-10,20,13.367198713123798
17_sut,2024-11-10,30,12.66405225545168
17_sut,2024-11-11,5,13.10205390304327
17_sut,2024-11-11,10,13.213385425508022
17_sut,2024-11-11,15,13.213385425508022
17_sut,2024-11-11,20,13.214117869734764
17_sut,2024-11-11,30,12.890377521514893
17_sut,2024-11-12,5,12.90942107141018
17_sut,2024-11-12,10,13.039063699543476
17_sut,2024-11-12,15,13.039796143770218
17_sut,2024-11-12,20,13.041993476450443
17_sut,2024-11-12,30,12.870601527392864
17_sut,2024-11-13,5,12.66844692081213
17_sut,2024-11-13,10,12.81933043152094
17_sut,2024-11-13,15,12.81933043152094
17_sut,2024-11-13,20,12.81933043152094
17_sut,2024-11-13,30,12.625965155661106
17_sut,2024-11-14,5,12.549058511853218
17_sut,2024-11-14,10,12.69335002452135
17_sut,2024-11-14,15,12.69335002452135
17_sut,2024-11-14,20,12.694082468748093
17_sut,2024-11-14,30,12.375469230115414
17_sut,2024-11-15,5,12.47215186804533
17_sut,2024-11-15,10,12.60765404999256
17_sut,2024-11-15,15,12.60765404999256
17_sut,2024-11-15,20,12.61131627112627
17_sut,2024-11-15,30,12.207007057964802
17_sut,2024-11-16,5,12.423810549080372
17_sut,2024-11-16,10,12.540269181132317
17_sut,2024-11-16,15,12.548326067626476
17_sut,2024-11-16,20,12.562974952161312
17_sut,2024-11-16,30,11.930143140256405
17_sut,2024-11-17,5,12.274391926825048
17_sut,2024-11-17,10,12.421613216400146
17_sut,2024-11-17,15,12.436262100934982
17_sut,2024-11-17,20,12.4435865432024
17_sut,2024-11-17,30,12.153538629412653
17_sut,2024-11-18,5,11.878139600157738
17_sut,2024-11-18,10,12.115451529622078
17_sut,2024-11-18,15,12.115451529622078
17_sut,2024-11-18,20,12.115451529622078
17_sut,2024-11-18,30,12.144016854465008
17_sut,2024-11-19,5,11.503860600292684
17_sut,2024-11-19,10,11.796105846762655
17_sut,2024-11-19,15,11.796105846762655
17_sut,2024-11-19,20,11.796105846762655
17_sut,2024-11-19,30,11.799035623669624
17_sut,2024-11-20,5,11.417432181537151
17_sut,2024-11-20,10,11.67452010512352
17_sut,2024-11-20,15,11.675252549350262
17_sut,2024-11-20,20,11.676717437803743
17_sut,2024-11-20,30,11.703817874193192
17_sut,2024-11-21,5,11.34345531463623
17_sut,2024-11-21,10,11.54414503276348
17_sut,2024-11-21,15,11.54414503276348
17_sut,2024-11-21,20,11.54414503276348
17_sut,2024-11-21,30,11.62105167657137
17_sut,2024-11-22,5,11.2167424634099
17_sut,2024-11-22,10,11.378612637519836
17_sut,2024-11-22,15,11.378612637519836
17_sut,2024-11-22,20,11.378612637519836
17_sut,2024-11-22,30,11.478957496583462
17_sut,2024-11-23,5,10.994811862707138
17_sut,2024-11-23,10,11.13910337537527
17_sut,2024-11-23,15,11.13910337537527
17_sut,2024-11-23,20,11.139835819602013
17_sut,2024-11-23,30,11.14716026186943
17_sut,2024-11-24,5,10.671803958714008
17_sut,2024-11-24,10,10.836603909730911
17_sut,2024-11-24,15,10.836603909730911
17_sut,2024-11-24,20,10.836603909730911
17_sut,2024-11-24,30,10.836603909730911
17_sut,2024-11-25,5,10.454268023371696
17_sut,2024-11-25,10,10.61174353212118
17_sut,2024-11-25,15,10.61174353212118
17_sut,2024-11-25,20,10.61174353212118
17_sut,2024-11-25,30,10.6278573051095
17_sut,2024-11-26,5,10.326822727918625
17_sut,2024-11-26,10,10.468916907906532
17_sut,2024-11-26,15,10.47624135017395
17_sut,2024-11-26,20,10.485763125121592
17_sut,2024-11-26,30,10.188390769064426
17_sut,2024-11-27,5,10.265297412872314
17_sut,2024-11-27,10,10.382488489151
17_sut,2024-11-27,15,10.408856481313704
17_sut,2024-11-27,20,10.4227729216218
17_sut,2024-11-27,30,10.093173019587994
17_sut,2024-11-28,5,10.160557888448238
17_sut,2024-11-28,10,10.286538295447826
17_sut,2024-11-28,15,10.287270739674568
17_sut,2024-11-28,20,10.289468072354794
17_sut,2024-11-28,30,10.38615071028471
17_sut,2024-11-29,5,9.999420158565044
17_sut,2024-11-29,10,10.180333882570268
17_sut,2024-11-29,15,10.180333882570268
17_sut,2024-11-29,20,10.180333882570268
17_sut,2024-11-29,30,10.18546099215746
17_sut,2024-11-30,5,9.761375784873962
17_sut,2024-11-30,10,9.996490381658075
17_sut,2024-11-30,15,9.996490381658075
17_sut,2024-11-30,20,9.996490381658075
17_sut,2024-11-30,30,9.99795527011156
17_sut,2024-12-01,5,9.62514115869999
17_sut,2024-12-01,10,9.882229082286358
17_sut,2024-12-01,15,9.882229082286358
17_sut,2024-12-01,20,9.882229082286358
17_sut,2024-12-01,30,9.882229082286358
17_sut,2024-12-02,5,9.650776706635952
17_sut,2024-12-02,10,9.874172195792198
17_sut,2024-12-02,15,9.876369528472424
17_sut,2024-12-02,20,9.877101972699164
17_sut,2024-12-02,30,9.880031749606133
17_sut,2024-12-03,5,9.61342205107212
17_sut,2024-12-03,10,9.8338877633214
17_sut,2024-12-03,15,9.8338877633214
17_sut,2024-12-03,20,9.8338877633214
17_sut,2024-12-03,30,9.836817540228369
17_sut,2024-12-04,5,9.540910072624683
17_sut,2024-12-04,10,9.783349111676216
17_sut,2024-12-04,15,9.783349111676216
17_sut,2024-12-04,20,9.783349111676216
17_sut,2024-12-04,30,9.78920866549015
17_sut,2024-12-05,5,9.536515407264233
17_sut,2024-12-05,10,9.795068219304085
17_sut,2024-12-05,15,9.795068219304085
17_sut,2024-12-05,20,9.795068219304085
17_sut,2024-12-05,30,9.80092777311802
17_sut,2024-12-06,5,9.464003428816795
17_sut,2024-12-06,10,9.76064334064722
17_sut,2024-12-06,15,9.76064334064722
17_sut,2024-12-06,20,9.761375784873962
17_sut,2024-12-06,30,9.767235338687897
17_sut,2024-12-07,5,9.308725252747536
17_sut,2024-12-07,10,9.661030925810335
17_sut,2024-12-07,15,9.661030925810335
17_sut,2024-12-07,20,9.661030925810335
17_sut,2024-12-07,30,9.663228258490562
17_sut,2024-12-08,5,9.205450616776943
17_sut,2024-12-08,10,9.562150955200195
17_sut,2024-12-08,15,9.562883399426935
17_sut,2024-12-08,20,9.562883399426935
17_sut,2024-12-08,30,9.567278064787388
17_sut,2024-12-09,5,9.07361065596342
17_sut,2024-12-09,10,9.418591886758804
17_sut,2024-12-09,15,9.419324330985546
17_sut,2024-12-09,20,9.419324330985546
17_sut,2024-12-09,30,9.42518388479948
17_sut,2024-12-10,5,8.998168900609016
17_sut,2024-12-10,10,9.31092258542776
17_sut,2024-12-10,15,9.31092258542776
17_sut,2024-12-10,20,9.31092258542776
17_sut,2024-12-10,30,9.317514583468435
17_sut,2024-12-11,5,8.83629872649908
17_sut,2024-12-11,10,9.164433740079405
17_sut,2024-12-11,15,9.164433740079405
17_sut,2024-12-11,20,9.164433740079405
17_sut,2024-12-11,30,9.17175818234682
17_sut,2024-12-12,5,8.59898679703474
17_sut,2024-12-12,10,8.949827581644058
17_sut,2024-12-12,15,8.949827581644058
17_sut,2024-12-12,20,8.949827581644058
17_sut,2024-12-12,30,8.959349356591702
17_sut,2024-12-13,5,8.4598223939538
17_sut,2024-12-13,10,8.80773340165615
17_sut,2024-12-13,15,8.80773340165615
17_sut,2024-12-13,20,8.80773340165615
17_sut,2024-12-13,30,8.814325399696827
17_sut,2024-12-14,5,8.256202898919582
17_sut,2024-12-14,10,8.587267689406872
17_sut,2024-12-14,15,8.587267689406872
17_sut,2024-12-14,20,8.587267689406872
17_sut,2024-12-14,30,8.59092991054058
17_sut,2024-12-15,5,8.032074965536594
17_sut,2024-12-15,10,8.34922331571579
17_sut,2024-12-15,15,8.34922331571579
17_sut,2024-12-15,20,8.34922331571579
17_sut,2024-12-15,30,8.34922331571579
17_sut,2024-12-16,5,7.774987041950226
17_sut,2024-12-16,10,8.07968384027481
17_sut,2024-12-16,15,8.07968384027481
17_sut,2024-12-16,20,8.07968384027481
17_sut,2024-12-16,30,8.078951396048069
17_sut,2024-12-17,5,7.564775548875332
17_sut,2024-12-17,10,7.857020795345306
17_sut,2024-12-17,15,7.857020795345306
17_sut,2024-12-17,20,7.857020795345306
17_sut,2024-12-17,30,7.857753239572048
17_sut,2024-12-18,5,7.388988934457302
17_sut,2024-12-18,10,7.661458186805248
17_sut,2024-12-18,15,7.66219063103199
17_sut,2024-12-18,20,7.66219063103199
17_sut,2024-12-18,30,7.665120407938957
17_sut,2024-12-19,5,7.300363183021545
17_sut,2024-12-19,10,7.558915995061397
17_sut,2024-12-19,15,7.558915995061397
17_sut,2024-12-19,20,7.558915995061397
17_sut,2024-12-19,30,7.563310660421848
17_sut,2024-12-20,5,7.208807654678822
17_sut,2024-12-20,10,7.480544462800026
17_sut,2024-12-20,15,7.480544462800026
17_sut,2024-12-20,20,7.480544462800026
17_sut,2024-12-20,30,7.483474239706993
17_sut,2024-12-21,5,7.21246987581253
17_sut,2024-12-21,10,7.451246693730354
17_sut,2024-12-21,15,7.451246693730354
17_sut,2024-12-21,20,7.451246693730354
17_sut,2024-12-21,30,7.456373803317547
17_sut,2024-12-22,5,7.19196143746376
17_sut,2024-12-22,10,7.411694705486298
17_sut,2024-12-22,15,7.411694705486298
17_sut,2024-12-22,20,7.411694705486298
17_sut,2024-12-22,30,7.419751591980457
17_sut,2024-12-23,5,7.08941924571991
17_sut,2024-12-23,10,7.314279623329639
17_sut,2024-12-23,15,7.315012067556381
17_sut,2024-12-23,20,7.315012067556381
17_sut,2024-12-23,30,7.325266286730766
17_sut,2024-12-24,5,7.017639711499214
17_sut,2024-12-24,10,7.23664053529501
17_sut,2024-12-24,15,7.23664053529501
17_sut,2024-12-24,20,7.23664053529501
17_sut,2024-12-24,30,7.246894754469395
17_sut,2024-12-25,5,6.97076328098774
17_sut,2024-12-25,10,7.180242329835892
17_sut,2024-12-25,15,7.183904550969601
17_sut,2024-12-25,20,7.184636995196343
17_sut,2024-12-25,30,7.192693881690502
17_sut,2024-12-26,5,6.850642427802086
17_sut,2024-12-26,10,7.055726811289787
17_sut,2024-12-26,15,7.06891080737114
17_sut,2024-12-26,20,7.074037916958332
17_sut,2024-12-26,30,7.09381391108036
17_sut,2024-12-27,5,6.569383844733238
17_sut,2024-12-27,10,6.841120652854443
17_sut,2024-12-27,15,6.841120652854443
17_sut,2024-12-27,20,6.841120652854443
17_sut,2024-12-27,30,6.841120652854443
17_sut,2024-12-28,5,6.377483457326889
17_sut,2024-12-28,10,6.666066482663155
17_sut,2024-12-28,15,6.666066482663155
17_sut,2024-12-28,20,6.666066482663155
17_sut,2024-12-28,30,6.664601594209671
17_sut,2024-12-29,5,6.189977735280991
17_sut,2024-12-29,10,6.482222981750965
17_sut,2024-12-29,15,6.482222981750965
17_sut,2024-12-29,20,6.482222981750965
17_sut,2024-12-29,30,6.481490537524223
17_sut,2024-12-30,5,6.0749839916825294
17_sut,2024-12-30,10,6.346720799803734
17_sut,2024-12-30,15,6.346720799803734
17_sut,2024-12-30,20,6.346720799803734
17_sut,2024-12-30,30,6.345988355576992
17_sut,2024-12-31,5,6.028107561171055
17_sut,2024-12-31,10,6.265419490635395
17_sut,2024-12-31,15,6.265419490635395
17_sut,2024-12-31,20,6.265419490635395
17_sut,2024-12-31,30,6.271279044449329
17_sut,2025-01-01,5,5.9482711404562
17_sut,2025-01-01,10,6.176793739199638
17_sut,2025-01-01,15,6.176793739199638
17_sut,2025-01-01,20,6.176793739199638
17_sut,2025-01-01,30,6.187047958374023
17_sut,2025-01-02,5,5.886013381183147
17_sut,2025-01-02,10,6.12845242023468
17_sut,2025-01-02,15,6.12845242023468
17_sut,2025-01-02,20,6.12845242023468
17_sut,2025-01-02,30,6.138706639409065
17_sut,2025-01-03,5,5.808374293148518
17_sut,2025-01-03,10,6.066194660961628
17_sut,2025-01-03,15,6.066194660961628
17_sut,2025-01-03,20,6.066194660961628
17_sut,2025-01-03,30,6.076448880136013
17_sut,2025-01-04,5,5.733664982020855
17_sut,2025-01-04,10,6.007599122822285
17_sut,2025-01-04,15,6.007599122822285
17_sut,2025-01-04,20,6.007599122822285
17_sut,2025-01-04,30,6.015656009316444
17_sut,2025-01-05,5,5.754905864596367
17_sut,2025-01-05,10,6.0259102284908295
17_sut,2025-01-05,15,6.026642672717571
17_sut,2025-01-05,20,6.026642672717571
17_sut,2025-01-05,30,6.031769782304764
17_sut,2025-01-06,5,5.883816048502922
17_sut,2025-01-06,10,6.11600086838007
17_sut,2025-01-06,15,6.124790199100971
17_sut,2025-01-06,20,6.126987531781197
17_sut,2025-01-06,30,6.137241750955582
17_sut,2025-01-07,5,5.984893351793289
17_sut,2025-01-07,10,6.176061294972897
17_sut,2025-01-07,15,6.176061294972897
17_sut,2025-01-07,20,6.176061294972897
17_sut,2025-01-07,30,6.190710179507732
17_sut,2025-01-08,5,5.958525359630585
17_sut,2025-01-08,10,6.167271964251995
17_sut,2025-01-08,15,6.167271964251995
17_sut,2025-01-08,20,6.167271964251995
17_sut,2025-01-08,30,6.184850625693798
17_sut,2025-01-09,5,5.876491606235504
17_sut,2025-01-09,10,6.114535979926586
17_sut,2025-01-09,15,6.114535979926586
17_sut,2025-01-09,20,6.114535979926586
17_sut,2025-01-09,30,6.129917308688164
17_sut,2025-01-10,5,5.946073807775974
17_sut,2025-01-10,10,6.156285300850868
17_sut,2025-01-10,15,6.15701774507761
17_sut,2025-01-10,20,6.15701774507761
17_sut,2025-01-10,30,6.172399073839188
17_sut,2025-01-11,5,5.98928801715374
17_sut,2025-01-11,10,6.166539520025253
17_sut,2025-01-11,15,6.166539520025253
17_sut,2025-01-11,20,6.166539520025253
17_sut,2025-01-11,30,6.184850625693798
17_sut,2025-01-12,5,5.9555955827236176
17_sut,2025-01-12,10,6.096957318484783
17_sut,2025-01-12,15,6.096957318484783
17_sut,2025-01-12,20,6.096957318484783
17_sut,2025-01-12,30,6.132847085595131
17_sut,2025-01-13,5,5.798852518200874
17_sut,2025-01-13,10,5.9101840406656265
17_sut,2025-01-13,15,5.91970581561327
17_sut,2025-01-13,20,5.934354700148106
17_sut,2025-01-13,30,5.992950238287449
17_sut,2025-01-14,5,6.365031905472279
17_sut,2025-01-14,10,6.591357171535492
17_sut,2025-01-14,15,6.587694950401783
17_sut,2025-01-14,20,6.55766473710537
17_sut,2025-01-14,30,6.463179431855679
17_sut,2025-01-15,5,6.656544707715511
17_sut,2025-01-15,10,6.95464950799942
17_sut,2025-01-15,15,6.95464950799942
17_sut,2025-01-15,20,6.953917063772678
17_sut,2025-01-15,30,6.930478848516941
17_sut,2025-01-16,5,6.616260275244713
17_sut,2025-01-16,10,6.92608418315649
17_sut,2025-01-16,15,6.92608418315649
17_sut,2025-01-16,20,6.92608418315649
17_sut,2025-01-16,30,6.926816627383232
17_sut,2025-01-17,5,6.5122531950473785
17_sut,2025-01-17,10,6.828669100999832
17_sut,2025-01-17,15,6.828669100999832
17_sut,2025-01-17,20,6.828669100999832
17_sut,2025-01-17,30,6.833063766360283
17_sut,2025-01-18,5,6.509323418140411
17_sut,2025-01-18,10,6.810357995331287
17_sut,2025-01-18,15,6.810357995331287
17_sut,2025-01-18,20,6.810357995331287
17_sut,2025-01-18,30,6.816217549145222
17_sut,2025-01-19,5,6.594286948442459
17_sut,2025-01-19,10,6.85650198161602
17_sut,2025-01-19,15,6.86455886811018
17_sut,2025-01-19,20,6.866756200790405
17_sut,2025-01-19,30,6.879207752645016
17_sut,2025-01-20,5,6.748100236058235
17_sut,2025-01-20,10,6.961973950266838
17_sut,2025-01-20,15,6.961973950266838
17_sut,2025-01-20,20,6.961973950266838
17_sut,2025-01-20,30,6.968565948307514
17_sut,2025-01-21,5,6.800836220383644
17_sut,2025-01-21,10,6.988341942429543
17_sut,2025-01-21,15,6.988341942429543
17_sut,2025-01-21,20,6.988341942429543
17_sut,2025-01-21,30,6.998596161603928
17_sut,2025-01-22,5,6.877742864191532
17_sut,2025-01-22,10,7.052064590156078
17_sut,2025-01-22,15,7.052064590156078
17_sut,2025-01-22,20,7.052064590156078
17_sut,2025-01-22,30,7.063051253557205
17_sut,2025-01-23,5,6.973693057894707
17_sut,2025-01-23,10,7.13043612241745
17_sut,2025-01-23,15,7.131168566644192
17_sut,2025-01-23,20,7.13043612241745
17_sut,2025-01-23,30,7.139225453138351
17_sut,2025-01-24,5,7.021301932632923
17_sut,2025-01-24,10,7.164861001074314
17_sut,2025-01-24,15,7.164861001074314
