Site,Date,Depth,Temp,Source
17_sut,2025-08-15,15,24.061616867780685,MY
17_sut,2025-08-15,20,23.31305886805057,MY
17_sut,2025-08-15,30,15.63777581602335,MY
17_sut,2025-08-16,5,25.71547593176365,MY
17_sut,2025-08-16,10,25.40565202385187,MY
17_sut,2025-08-16,15,24.21030304580927,MY
17_sut,2025-08-16,20,23.310129091143608,MY
17_sut,2025-08-16,30,15.811365097761154,MY
17_sut,2025-08-17,5,25.52284310013056,MY
17_sut,2025-08-17,10,25.497939996421337,MY
17_sut,2025-08-17,15,24.716422006487846,MY
17_sut,2025-08-17,20,24.18173772096634,MY
17_sut,2025-08-17,30,17.759666740894318,MY
17_sut,2025-08-18,5,25.43055512756109,MY
17_sut,2025-08-18,10,25.43275246024132,MY
17_sut,2025-08-18,15,24.624866478145123,MY
17_sut,2025-08-18,20,23.88436536490917,MY
17_sut,2025-08-18,30,16.84923856705427,MY
17_sut,2025-08-19,5,25.35218359529972,MY
17_sut,2025-08-19,10,25.301644943654537,MY
17_sut,2025-08-19,15,24.3860896602273,MY
17_sut,2025-08-19,20,23.389965511858463,MY
17_sut,2025-08-19,30,15.856044195592403,MY
17_sut,2025-08-20,5,25.416638687253,MY
17_sut,2025-08-20,10,25.31116671860218,MY
17_sut,2025-08-20,15,24.450544752180576,MY
17_sut,2025-08-20,20,23.38923306763172,MY
17_sut,2025-08-20,30,16.097750790417194,MY
17_sut,2025-08-21,5,25.378551587462425,MY
17_sut,2025-08-21,10,25.21301919221878,MY
17_sut,2025-08-21,15,24.05355998128653,MY
17_sut,2025-08-21,20,22.861873224377632,MY
17_sut,2025-08-21,30,15.6912442445755,MY
17_sut,2025-08-22,5,25.15076143294573,MY
17_sut,2025-08-22,10,24.97424237430096,MY
17_sut,2025-08-22,15,23.33722952753305,MY
17_sut,2025-08-22,20,21.95657216012478,MY
17_sut,2025-08-22,30,15.07745598256588,MY
17_sut,2025-08-23,5,25.010864585638046,MY
17_sut,2025-08-23,10,24.86510818451643,MY
17_sut,2025-08-23,15,24.33774834126234,MY
17_sut,2025-08-23,20,23.6675618737936,MY
17_sut,2025-08-23,30,17.345103308558464,MY
17_sut,2025-08-24,5,25.00061036646366,MY
17_sut,2025-08-24,10,24.75524155050516,MY
17_sut,2025-08-24,15,23.87997069954872,MY
17_sut,2025-08-24,20,22.97906430065632,MY
17_sut,2025-08-24,30,16.833857238292694,MY
17_sut,2025-08-25,5,24.98010192811489,MY
17_sut,2025-08-25,10,24.606555372476578,MY
17_sut,2025-08-25,15,23.513748586177822,MY
17_sut,2025-08-25,20,22.515427105128765,MY
17_sut,2025-08-25,30,15.966643273830414,MY
17_sut,2025-08-26,5,24.953733935952187,MY
17_sut,2025-08-26,10,24.66148868948221,MY
17_sut,2025-08-26,15,23.967131562530994,MY
17_sut,2025-08-26,20,23.194402903318405,MY
17_sut,2025-08-26,30,17.174443803727627,MY
17_sut,2025-08-27,5,24.82409130781889,MY
17_sut,2025-08-27,10,24.77794732153416,MY
17_sut,2025-08-27,15,24.32529678940773,MY
17_sut,2025-08-27,20,23.90267647057772,MY
17_sut,2025-08-27,30,20.111545152962208,MY
17_sut,2025-08-28,5,24.641712695360184,MY
17_sut,2025-08-28,10,24.638050474226475,MY
17_sut,2025-08-28,15,23.85726492851973,MY
17_sut,2025-08-28,20,22.851619005203247,MY
17_sut,2025-08-28,30,16.870479449629784,MY
17_sut,2025-08-29,5,24.473982967436317,MY
17_sut,2025-08-29,10,24.592638932168484,MY
17_sut,2025-08-29,15,23.829432047903538,MY
17_sut,2025-08-29,20,22.736625261604782,MY
17_sut,2025-08-29,30,16.073580130934715,MY
17_sut,2025-08-30,5,24.38242743909359,MY
17_sut,2025-08-30,10,24.522324286401272,MY
17_sut,2025-08-30,15,23.635334327816963,MY
17_sut,2025-08-30,20,22.459028899669647,MY
17_sut,2025-08-30,30,15.390942111611366,MY
17_sut,2025-08-31,5,24.39268165826797,MY
17_sut,2025-08-31,10,24.49668873846531,MY
17_sut,2025-08-31,15,23.36359751969576,MY
17_sut,2025-08-31,20,21.982940152287483,MY
17_sut,2025-08-31,30,14.427777953445911,MY
17_sut,2025-09-01,5,24.52525406330824,MY
17_sut,2025-09-01,10,24.495223850011826,MY
17_sut,2025-09-01,15,23.767906732857227,MY
17_sut,2025-09-01,20,22.639210179448128,MY
17_sut,2025-09-01,30,15.198309279978275,MY
17_sut,2025-09-02,5,24.500350959599015,MY
17_sut,2025-09-02,10,24.52159184217453,MY
17_sut,2025-09-02,15,23.837488934397697,MY
17_sut,2025-09-02,20,22.960020750761032,MY
17_sut,2025-09-02,30,16.10800500959158,MY
17_sut,2025-09-03,5,24.4930265173316,MY
17_sut,2025-09-03,10,24.561143830418587,MY
17_sut,2025-09-03,15,23.81258583068848,MY
17_sut,2025-09-03,20,22.5791497528553,MY
17_sut,2025-09-03,30,14.481246381998062,MY
17_sut,2025-09-04,5,24.61095003783703,MY
17_sut,2025-09-04,10,24.65709402412176,MY
17_sut,2025-09-04,15,23.00469984859228,MY
17_sut,2025-09-04,20,21.11059907823801,MY
17_sut,2025-09-04,30,13.21192053705454,MY
17_sut,2025-09-05,5,24.76256599277258,MY
17_sut,2025-09-05,10,24.744254887104034,MY
17_sut,2025-09-05,15,22.96148563921452,MY
17_sut,2025-09-05,20,21.149418622255325,MY
17_sut,2025-09-05,30,13.515884891152382,MY
17_sut,2025-09-06,5,24.972777485847477,MY
17_sut,2025-09-06,10,24.906857505440712,MY
17_sut,2025-09-06,15,24.179540388286117,MY
17_sut,2025-09-06,20,22.768852807581425,MY
17_sut,2025-09-06,30,15.070863984525204,MY
17_sut,2025-09-07,5,25.043092131614685,MY
17_sut,2025-09-07,10,25.04455702006817,MY
17_sut,2025-09-07,15,24.78527176380157,MY
17_sut,2025-09-07,20,24.17075105756521,MY
17_sut,2025-09-07,30,18.14566484838724,MY
17_sut,2025-09-08,5,25.12366099655628,MY
17_sut,2025-09-08,10,25.14343699067831,MY
17_sut,2025-09-08,15,24.66881313174963,MY
17_sut,2025-09-08,20,23.9934995546937,MY
17_sut,2025-09-08,30,16.8690145611763,MY
17_sut,2025-09-09,5,25.157353430986404,MY
17_sut,2025-09-09,10,25.1800592020154,MY
17_sut,2025-09-09,15,24.85338907688856,MY
17_sut,2025-09-09,20,23.90340891480446,MY
17_sut,2025-09-09,30,15.44953764975071,MY
17_sut,2025-09-10,5,25.23718985170126,MY
17_sut,2025-09-10,10,25.270882286131386,MY
17_sut,2025-09-10,15,24.19711904972792,MY
17_sut,2025-09-10,20,22.60698263347149,MY
17_sut,2025-09-10,30,14.859187602996826,MY
17_sut,2025-09-11,5,25.27454450726509,MY
17_sut,2025-09-11,10,25.24524673819542,MY
17_sut,2025-09-11,15,23.51081880927086,MY
17_sut,2025-09-11,20,21.67751090973616,MY
17_sut,2025-09-11,30,14.150181591510773,MY
17_sut,2025-09-12,5,25.165410317480564,MY
17_sut,2025-09-12,10,25.164677873253822,MY
17_sut,2025-09-12,15,23.271309547126293,MY
17_sut,2025-09-12,20,21.61745048314333,MY
17_sut,2025-09-12,30,14.14871670305729,MY
17_sut,2025-09-13,5,24.83288063853979,MY
17_sut,2025-09-13,10,24.895138397812843,MY
17_sut,2025-09-13,15,23.543046355247498,MY
17_sut,2025-09-13,20,22.379192478954792,MY
17_sut,2025-09-13,30,15.313303023576736,MY
17_sut,2025-09-14,5,24.51499984413385,MY
17_sut,2025-09-14,10,24.454939417541027,MY
17_sut,2025-09-14,15,23.72835474461317,MY
17_sut,2025-09-14,20,22.91314432024956,MY
17_sut,2025-09-14,30,16.641956850886345,MY
17_sut,2025-09-15,5,24.241065703332424,MY
17_sut,2025-09-15,10,24.298928797245026,MY
17_sut,2025-09-15,15,23.86312448233366,MY
17_sut,2025-09-15,20,23.148258917033672,MY
17_sut,2025-09-15,30,15.49421674758196,MY
17_sut,2025-09-16,5,24.057954646646976,MY
17_sut,2025-09-16,10,24.078463084995747,MY
17_sut,2025-09-16,15,23.84920804202557,MY
17_sut,2025-09-16,20,23.30353709310293,MY
17_sut,2025-09-16,30,15.754966892302036,MY
17_sut,2025-09-17,5,23.87630847841501,MY
17_sut,2025-09-17,10,23.81844538450241,MY
17_sut,2025-09-17,15,23.783288061618805,MY
17_sut,2025-09-17,20,23.540849022567272,MY
17_sut,2025-09-17,30,16.481551565229893,MY
17_sut,2025-09-18,5,23.594317451119423,MY
17_sut,2025-09-18,10,23.57747123390436,MY
17_sut,2025-09-18,15,23.56501968204975,MY
17_sut,2025-09-18,20,23.179021574556828,MY
17_sut,2025-09-18,30,15.90804773569107,MY
17_sut,2025-09-19,5,23.4046143963933,MY
17_sut,2025-09-19,10,23.42512283474207,MY
17_sut,2025-09-19,15,23.30280464887619,MY
17_sut,2025-09-19,20,22.567430645227432,MY
17_sut,2025-09-19,30,14.327433094382286,MY
17_sut,2025-09-20,5,23.17975401878357,MY
17_sut,2025-09-20,10,23.326242864131927,MY
17_sut,2025-09-20,15,22.629688404500484,MY
17_sut,2025-09-20,20,20.912839137017727,MY
17_sut,2025-09-20,30,12.878658413887024,MY
17_sut,2025-09-21,5,22.620899073779583,MY
17_sut,2025-09-21,10,22.646534621715546,MY
17_sut,2025-09-21,15,19.50361644476652,MY
17_sut,2025-09-21,20,17.2037415727973,MY
17_sut,2025-09-21,30,11.687704101204872,MY
17_sut,2025-09-22,5,22.07522812485695,MY
17_sut,2025-09-22,10,22.08767967671156,MY
17_sut,2025-09-22,15,19.38129825890064,MY
17_sut,2025-09-22,20,16.792840361595154,MY
17_sut,2025-09-22,30,11.239448234438896,MY
17_sut,2025-09-23,5,21.78884243220091,MY
17_sut,2025-09-23,10,21.702414013445377,MY
17_sut,2025-09-23,15,19.606891080737118,MY
17_sut,2025-09-23,20,17.34730064123869,MY
17_sut,2025-09-23,30,11.594683684408665,MY
17_sut,2025-09-24,5,21.72438734024763,MY
17_sut,2025-09-24,10,21.550798058509827,MY
17_sut,2025-09-24,15,19.538773767650127,MY
17_sut,2025-09-24,20,17.659321881830692,MY
17_sut,2025-09-24,30,12.115451529622078,MY
17_sut,2025-09-25,5,21.753685109317303,MY
17_sut,2025-09-25,10,21.63429670035839,MY
17_sut,2025-09-25,15,20.93554490804672,MY
17_sut,2025-09-25,20,20.066133610904217,MY
17_sut,2025-09-25,30,14.43144017457962,MY
17_sut,2025-09-26,5,21.84743797034025,MY
17_sut,2025-09-26,10,21.83352153003216,MY
17_sut,2025-09-26,15,21.75661488622427,MY
17_sut,2025-09-26,20,21.503921627998352,MY
17_sut,2025-09-26,30,17.331919312477112,MY
17_sut,2025-09-27,5,21.74050111323595,MY
17_sut,2025-09-27,10,21.71633045375347,MY
17_sut,2025-09-27,15,21.65114291757345,MY
17_sut,2025-09-27,20,21.185308389365677,MY
17_sut,2025-09-27,30,15.432691432535648,MY
17_sut,2025-09-28,5,21.591082490980625,MY
17_sut,2025-09-28,10,21.55665761232376,MY
17_sut,2025-09-28,15,21.254890590906143,MY
17_sut,2025-09-28,20,20.49681081622839,MY
17_sut,2025-09-28,30,14.219763793051245,MY
17_sut,2025-09-29,5,21.506118960678577,MY
17_sut,2025-09-29,10,21.44679097831249,MY
17_sut,2025-09-29,15,20.898922696709636,MY
17_sut,2025-09-29,20,19.92403943091631,MY
17_sut,2025-09-29,30,13.97732475399971,MY
17_sut,2025-09-30,5,21.39332254976034,MY
17_sut,2025-09-30,10,21.32374034821987,MY
17_sut,2025-09-30,15,20.27927488088608,MY
17_sut,2025-09-30,20,19.14178899675608,MY
17_sut,2025-09-30,30,13.455092020332811,MY
17_sut,2025-10-01,5,21.32813501358032,MY
17_sut,2025-10-01,10,21.23291726410389,MY
17_sut,2025-10-01,15,20.20236823707819,MY
17_sut,2025-10-01,20,19.17401654273272,MY
17_sut,2025-10-01,30,13.71584216505289,MY
17_sut,2025-10-02,5,21.27393414080143,MY
17_sut,2025-10-02,10,21.19190038740635,MY
17_sut,2025-10-02,15,20.282204657793045,MY
17_sut,2025-10-02,20,19.357860043644905,MY
17_sut,2025-10-02,30,14.264442890882492,MY
17_sut,2025-10-03,5,21.22559282183647,MY
17_sut,2025-10-03,10,21.1472212895751,MY
17_sut,2025-10-03,15,20.13718070089817,MY
17_sut,2025-10-03,20,19.14764855057001,MY
17_sut,2025-10-03,30,14.057161174714564,MY
17_sut,2025-10-04,5,21.13330484926701,MY
17_sut,2025-10-04,10,20.973632007837296,MY
17_sut,2025-10-04,15,19.570268869400024,MY
17_sut,2025-10-04,20,18.46061586588621,MY
17_sut,2025-10-04,30,13.460951574146748,MY
17_sut,2025-10-05,5,20.97070223093033,MY
17_sut,2025-10-05,10,20.86816003918648,MY
17_sut,2025-10-05,15,19.5189977735281,MY
17_sut,2025-10-05,20,18.473067417740825,MY
17_sut,2025-10-05,30,13.585467092692852,MY
17_sut,2025-10-06,5,20.261696219444275,MY
17_sut,2025-10-06,10,20.06027405709028,MY
17_sut,2025-10-06,15,18.05191198736429,MY
17_sut,2025-10-06,20,16.93493454158306,MY
17_sut,2025-10-06,30,12.368144787847996,MY
17_sut,2025-10-07,5,19.726279489696022,MY
17_sut,2025-10-07,10,19.47944578528404,MY
17_sut,2025-10-07,15,17.668111212551594,MY
17_sut,2025-10-07,20,16.261085852980614,MY
17_sut,2025-10-07,30,11.4533219486475,MY
17_sut,2025-10-08,5,19.312448501586918,MY
17_sut,2025-10-08,10,19.29047517478466,MY
17_sut,2025-10-08,15,18.59978026896715,MY
17_sut,2025-10-08,20,17.554582357406616,MY
17_sut,2025-10-08,30,12.387920781970024,MY
17_sut,2025-10-09,5,18.804864652454853,MY
17_sut,2025-10-09,10,18.7338175624609,MY
17_sut,2025-10-09,15,17.038941621780396,MY
17_sut,2025-10-09,20,15.83407086879015,MY
17_sut,2025-10-09,30,11.358836643397808,MY
17_sut,2025-10-10,5,18.25553148239851,MY
17_sut,2025-10-10,10,18.2518692612648,MY
17_sut,2025-10-10,15,16.943723872303963,MY
17_sut,2025-10-10,20,15.759361557662489,MY
17_sut,2025-10-10,30,11.187444694340227,MY
17_sut,2025-10-11,5,17.755272075533867,MY
17_sut,2025-10-11,10,17.704733423888683,MY
17_sut,2025-10-11,15,15.820154428482056,MY
17_sut,2025-10-11,20,14.65630055218935,MY
17_sut,2025-10-11,30,10.744315937161446,MY
17_sut,2025-10-12,5,17.459364607930183,MY
17_sut,2025-10-12,10,17.362681970000267,MY
17_sut,2025-10-12,15,15.604083381593227,MY
17_sut,2025-10-12,20,14.354533530771732,MY
17_sut,2025-10-12,30,10.445478692650797,MY
17_sut,2025-10-13,5,16.977416306734085,MY
17_sut,2025-10-13,10,16.48081912100315,MY
17_sut,2025-10-13,15,14.356730863451958,MY
17_sut,2025-10-13,20,13.291024513542652,MY
17_sut,2025-10-13,30,10.191320545971394,MY
17_sut,2025-10-14,5,16.609729304909706,MY
17_sut,2025-10-14,10,16.21420942246914,MY
17_sut,2025-10-14,15,14.350871309638023,MY
17_sut,2025-10-14,20,13.238288529217243,MY
17_sut,2025-10-14,30,9.9898983836174,MY
17_sut,2025-10-15,5,16.359965823590755,MY
17_sut,2025-10-15,10,16.05526902526617,MY
17_sut,2025-10-15,15,14.16190069913864,MY
17_sut,2025-10-15,20,13.186284989118576,MY
17_sut,2025-10-15,30,10.086581021547318,MY
17_sut,2025-10-16,5,16.174657434225082,MY
17_sut,2025-10-16,10,15.85091708600521,MY
17_sut,2025-10-16,15,14.1120944917202,MY
17_sut,2025-10-16,20,13.152592554688454,MY
17_sut,2025-10-16,30,10.086581021547318,MY
17_sut,2025-10-17,5,16.061861023306847,MY
17_sut,2025-10-17,10,15.708090461790562,MY
17_sut,2025-10-17,15,13.976592309772968,MY
17_sut,2025-10-17,20,13.076418355107307,MY
17_sut,2025-10-17,30,10.162022776901722,MY
17_sut,2025-10-18,5,15.819421984255314,MY
17_sut,2025-10-18,10,15.769615776836872,MY
17_sut,2025-10-18,15,14.453413501381874,MY
17_sut,2025-10-18,20,13.560563988983631,MY
17_sut,2025-10-18,30,10.476973794400692,MY
17_sut,2025-10-19,5,15.36384167522192,MY
17_sut,2025-10-19,10,15.362376786768436,MY
17_sut,2025-10-19,15,14.881893374025822,MY
17_sut,2025-10-19,20,13.978789642453194,MY
17_sut,2025-10-19,30,10.698171950876713,MY
17_sut,2025-10-20,5,14.980040900409222,MY
17_sut,2025-10-20,10,15.00347911566496,MY
17_sut,2025-10-20,15,14.98809778690338,MY
17_sut,2025-10-20,20,14.345011755824087,MY
17_sut,2025-10-20,30,10.91424299776554,MY
17_sut,2025-10-21,5,14.59916990250349,MY
17_sut,2025-10-21,10,14.647511221468449,MY
17_sut,2025-10-21,15,14.658497884869576,MY
17_sut,2025-10-21,20,14.428510397672651,MY
17_sut,2025-10-21,30,11.00799585878849,MY
17_sut,2025-10-22,5,14.290810883045197,MY
17_sut,2025-10-22,10,14.350871309638023,MY
17_sut,2025-10-22,15,14.363322861492634,MY
17_sut,2025-10-22,20,14.200720243155956,MY
17_sut,2025-10-22,30,10.887142561376097,MY
17_sut,2025-10-23,5,13.978789642453194,MY
17_sut,2025-10-23,10,14.041047401726246,MY
17_sut,2025-10-23,15,14.049104288220406,MY
17_sut,2025-10-23,20,13.837427906692028,MY
17_sut,2025-10-23,30,10.58684042841196,MY
17_sut,2025-10-24,5,13.71144749969244,MY
17_sut,2025-10-24,10,13.76491592824459,MY
17_sut,2025-10-24,15,13.7282937169075,MY
17_sut,2025-10-24,20,13.142338335514069,MY
17_sut,2025-10-24,30,10.08731346577406,MY
17_sut,2025-10-25,5,13.54737999290228,MY
17_sut,2025-10-25,10,13.59279153496027,MY
17_sut,2025-10-25,15,13.49098178744316,MY
17_sut,2025-10-25,20,12.842768646776676,MY
17_sut,2025-10-25,30,9.811181992292404,MY
17_sut,2025-10-26,5,13.49024934321642,MY
17_sut,2025-10-26,10,13.515884891152382,MY
17_sut,2025-10-26,15,12.887447744607924,MY
17_sut,2025-10-26,20,11.99752800911665,MY
17_sut,2025-10-26,30,9.286751925945282,MY
17_sut,2025-10-27,5,13.393566705286505,MY
17_sut,2025-10-27,10,13.455092020332811,MY
17_sut,2025-10-27,15,13.221442312002182,MY
17_sut,2025-10-27,20,12.75853756070137,MY
17_sut,2025-10-27,30,9.74819178879261,MY
17_sut,2025-10-28,5,13.093264572322369,MY
17_sut,2025-10-28,10,13.233893863856792,MY
17_sut,2025-10-28,15,13.23316141963005,MY
17_sut,2025-10-28,20,13.2287667542696,MY
17_sut,2025-10-28,30,12.286843478679655,MY
17_sut,2025-10-29,5,12.920407734811306,MY
17_sut,2025-10-29,10,13.066896580159664,MY
17_sut,2025-10-29,15,13.066164135932922,MY
17_sut,2025-10-29,20,13.063234359025955,MY
17_sut,2025-10-29,30,11.164006479084492,MY
17_sut,2025-10-30,5,12.7871028855443,MY
17_sut,2025-10-30,10,12.90209662914276,MY
17_sut,2025-10-30,15,12.894772186875343,MY
17_sut,2025-10-30,20,12.812738433480265,MY
17_sut,2025-10-30,30,9.738670013844969,MY
17_sut,2025-10-31,5,12.749748229980469,MY
17_sut,2025-10-31,10,12.84423353523016,MY
17_sut,2025-10-31,15,12.787835329771042,MY
17_sut,2025-10-31,20,12.571764282882214,MY
17_sut,2025-10-31,30,9.447889655828476,MY
17_sut,2025-11-01,5,12.551988288760183,MY
17_sut,2025-11-01,10,12.690420247614384,MY
17_sut,2025-11-01,15,12.26340526342392,MY
17_sut,2025-11-01,20,11.74849697202444,MY
17_sut,2025-11-01,30,8.744743198156357,MY
17_sut,2025-11-02,5,12.363750122487543,MY
17_sut,2025-11-02,10,12.461897648870943,MY
17_sut,2025-11-02,15,12.092745758593082,MY
17_sut,2025-11-02,20,11.554399251937866,MY
17_sut,2025-11-02,30,8.314065992832184,MY
17_sut,2025-11-03,5,12.125705748796465,MY
17_sut,2025-11-03,10,12.176244400441648,MY
17_sut,2025-11-03,15,11.754356525838377,MY
17_sut,2025-11-03,20,11.096621610224249,MY
17_sut,2025-11-03,30,7.951506100594997,MY
17_sut,2025-11-04,5,11.98507645726204,MY
17_sut,2025-11-04,10,12.0422071069479,MY
17_sut,2025-11-04,15,11.974089793860912,MY
17_sut,2025-11-04,20,11.599078349769115,MY
17_sut,2025-11-04,30,8.441511288285255,MY
17_sut,2025-11-05,5,11.98947112262249,MY
17_sut,2025-11-05,10,12.043671995401382,MY
17_sut,2025-11-05,15,11.923551142215729,MY
17_sut,2025-11-05,20,11.626911230385303,MY
17_sut,2025-11-05,30,9.327768802642822,MY
17_sut,2025-11-06,5,12.179174177348614,MY
17_sut,2025-11-06,10,12.285378590226172,MY
17_sut,2025-11-06,15,12.20627461373806,MY
17_sut,2025-11-06,20,12.113254196941853,MY
17_sut,2025-11-06,30,11.071718506515026,MY
17_sut,2025-11-07,5,12.319803468883038,MY
17_sut,2025-11-07,10,12.513901188969612,MY
17_sut,2025-11-07,15,12.516098521649836,MY
17_sut,2025-11-07,20,12.50071719288826,MY
17_sut,2025-11-07,30,11.591021463274956,MY
17_sut,2025-11-08,5,12.05026399344206,MY
17_sut,2025-11-08,10,12.237037271261215,MY
17_sut,2025-11-08,15,12.272927038371565,MY
17_sut,2025-11-08,20,12.135959967970848,MY
17_sut,2025-11-08,30,10.047761477530004,MY
17_sut,2025-11-09,5,11.925016030669212,MY
17_sut,2025-11-09,10,12.084688872098925,MY
17_sut,2025-11-09,15,12.113986641168594,MY
17_sut,2025-11-09,20,12.121311083436012,MY
17_sut,2025-11-09,30,9.959868170320988,MY
17_sut,2025-11-10,5,11.724326312541962,MY
17_sut,2025-11-10,10,11.885464042425156,MY
17_sut,2025-11-10,15,11.889126263558865,MY
17_sut,2025-11-10,20,11.8949858173728,MY
17_sut,2025-11-10,30,10.802179031074049,MY
17_sut,2025-11-11,5,11.390331745147703,MY
17_sut,2025-11-11,10,11.563188582658768,MY
17_sut,2025-11-11,15,11.563188582658768,MY
17_sut,2025-11-11,20,11.563188582658768,MY
17_sut,2025-11-11,30,11.534623257815838,MY
17_sut,2025-11-12,5,11.17499314248562,MY
17_sut,2025-11-12,10,11.321481987833977,MY
17_sut,2025-11-12,15,11.321481987833977,MY
17_sut,2025-11-12,20,11.321481987833977,MY
17_sut,2025-11-12,30,11.268013559281826,MY
17_sut,2025-11-13,5,11.097354054450989,MY
17_sut,2025-11-13,10,11.188909582793713,MY
17_sut,2025-11-13,15,11.189642027020454,MY
17_sut,2025-11-13,20,11.190374471247196,MY
17_sut,2025-11-13,30,11.16693625599146,MY
17_sut,2025-11-14,5,10.894467003643513,MY
17_sut,2025-11-14,10,11.026306964457037,MY
17_sut,2025-11-14,15,11.026306964457037,MY
17_sut,2025-11-14,20,11.026306964457037,MY
17_sut,2025-11-14,30,11.025574520230291,MY
17_sut,2025-11-15,5,10.730399496853352,MY
17_sut,2025-11-15,10,10.883480340242386,MY
17_sut,2025-11-15,15,10.883480340242386,MY
17_sut,2025-11-15,20,10.883480340242386,MY
17_sut,2025-11-15,30,10.895199447870256,MY
17_sut,2025-11-16,5,10.645435966551304,MY
17_sut,2025-11-16,10,10.794122144579887,MY
17_sut,2025-11-16,15,10.79485458880663,MY
17_sut,2025-11-16,20,10.79485458880663,MY
17_sut,2025-11-16,30,10.780938148498535,MY
17_sut,2025-11-17,5,10.474776461720468,MY
17_sut,2025-11-17,10,10.659352406859398,MY
17_sut,2025-11-17,15,10.662282183766363,MY
17_sut,2025-11-17,20,10.663014627993109,MY
17_sut,2025-11-17,30,10.674001291394234,MY
17_sut,2025-11-18,5,10.165684998035433,MY
17_sut,2025-11-18,10,10.417645812034609,MY
17_sut,2025-11-18,15,10.417645812034609,MY
17_sut,2025-11-18,20,10.417645812034609,MY
17_sut,2025-11-18,30,10.41911070048809,MY
17_sut,2025-11-19,5,9.978179275989532,MY
17_sut,2025-11-19,10,10.244056530296804,MY
17_sut,2025-11-19,15,10.244056530296804,MY
17_sut,2025-11-19,20,10.244056530296804,MY
17_sut,2025-11-19,30,10.245521418750286,MY
17_sut,2025-11-20,5,9.964262835681438,MY
17_sut,2025-11-20,10,10.180333882570268,MY
17_sut,2025-11-20,15,10.183996103703976,MY
17_sut,2025-11-20,20,10.18546099215746,MY
17_sut,2025-11-20,30,10.188390769064426,MY
17_sut,2025-11-21,5,9.863185532391071,MY
17_sut,2025-11-21,10,10.059480585157871,MY
17_sut,2025-11-21,15,10.059480585157871,MY
17_sut,2025-11-21,20,10.059480585157871,MY
17_sut,2025-11-21,30,10.058015696704388,MY
17_sut,2025-11-22,5,9.70278024673462,MY
17_sut,2025-11-22,10,9.904934853315352,MY
17_sut,2025-11-22,15,9.904934853315352,MY
17_sut,2025-11-22,20,9.904934853315352,MY
17_sut,2025-11-22,30,9.902737520635128,MY
17_sut,2025-11-23,5,9.748924233019352,MY
17_sut,2025-11-23,10,9.905667297542095,MY
17_sut,2025-11-23,15,9.904934853315352,MY
17_sut,2025-11-23,20,9.904934853315352,MY
17_sut,2025-11-23,30,9.902737520635128,MY
17_sut,2025-11-24,5,9.836085096001623,MY
17_sut,2025-11-24,10,9.96060061454773,MY
17_sut,2025-11-24,15,9.959135726094246,MY
