Site,Date,Depth,Temp
13_isi,2025-02-06,5,4.343485839664936
13_isi,2025-02-06,10,4.34495072811842
13_isi,2025-02-06,15,4.366191610693932
13_isi,2025-02-06,20,4.397686712443829
13_isi,2025-02-06,30,5.237067796289921
13_isi,2025-02-07,5,4.294412076473236
13_isi,2025-02-07,10,4.298074297606945
13_isi,2025-02-07,15,4.320047624409199
13_isi,2025-02-07,20,4.358134724199772
13_isi,2025-02-07,30,5.094241172075272
13_isi,2025-02-08,5,4.0834681391716
13_isi,2025-02-08,10,4.1178930178284645
13_isi,2025-02-08,15,4.301736518740654
13_isi,2025-02-08,20,4.437238700687885
13_isi,2025-02-08,30,5.100833170115948
13_isi,2025-02-09,5,3.945036180317402
13_isi,2025-02-09,10,3.951628178358078
13_isi,2025-02-09,15,4.150853008031845
13_isi,2025-02-09,20,4.377178274095058
13_isi,2025-02-09,30,5.103762947022915
13_isi,2025-02-10,5,3.8761864230036736
13_isi,2025-02-10,10,3.880581088364124
13_isi,2025-02-10,15,3.9501632899045935
13_isi,2025-02-10,20,4.101779244840145
13_isi,2025-02-10,30,5.035645633935928
13_isi,2025-02-11,5,3.902554415166378
13_isi,2025-02-11,10,3.902554415166378
13_isi,2025-02-11,15,3.912808634340763
13_isi,2025-02-11,20,3.954557955265045
13_isi,2025-02-11,30,4.945554994046688
13_isi,2025-02-12,5,3.940641514956951
13_isi,2025-02-12,10,3.957487732172012
13_isi,2025-02-12,15,3.969206839799881
13_isi,2025-02-12,20,3.9845881685614586
13_isi,2025-02-12,30,4.880367457866669
13_isi,2025-02-13,5,3.970671728253365
13_isi,2025-02-13,10,3.9743339493870735
13_isi,2025-02-13,15,3.988982833921909
13_isi,2025-02-13,20,4.006561495363712
13_isi,2025-02-13,30,4.766106158494949
13_isi,2025-02-14,5,3.934049516916275
13_isi,2025-02-14,10,3.934049516916275
13_isi,2025-02-14,15,3.934049516916275
13_isi,2025-02-14,20,3.934049516916275
13_isi,2025-02-14,30,4.3779107183218
13_isi,2025-02-15,5,3.850550875067711
13_isi,2025-02-15,10,3.8666646480560303
13_isi,2025-02-15,15,3.880581088364124
13_isi,2025-02-15,20,3.888637974858284
13_isi,2025-02-15,30,4.177953444421291
13_isi,2025-02-16,5,3.8300424367189407
13_isi,2025-02-16,10,3.873989090323448
13_isi,2025-02-16,15,3.933317072689533
13_isi,2025-02-16,20,3.965544618666172
13_isi,2025-02-16,30,4.307596072554588
13_isi,2025-02-17,5,3.865932203829289
13_isi,2025-02-17,10,3.9435712918639183
13_isi,2025-02-17,15,4.04245126247406
13_isi,2025-02-17,20,4.098849467933178
13_isi,2025-02-17,30,4.443830698728561
13_isi,2025-02-18,5,3.717246025800705
13_isi,2025-02-18,10,3.810266442596912
13_isi,2025-02-18,15,4.103244133293629
13_isi,2025-02-18,20,4.225562319159508
13_isi,2025-02-18,30,4.570543549954891
13_isi,2025-02-19,5,3.612506501376629
13_isi,2025-02-19,10,3.69893492013216
13_isi,2025-02-19,15,4.09152502566576
13_isi,2025-02-19,20,4.282692968845367
13_isi,2025-02-19,30,4.677480407059193
13_isi,2025-02-20,5,3.5121616423130035
13_isi,2025-02-20,10,3.6491287127137184
13_isi,2025-02-20,15,4.136204123497009
13_isi,2025-02-20,20,4.330301843583584
13_isi,2025-02-20,30,4.767571046948433
13_isi,2025-02-21,5,3.485793650150299
13_isi,2025-02-21,10,3.6527909338474274
13_isi,2025-02-21,15,4.156712561845779
13_isi,2025-02-21,20,4.350810281932354
13_isi,2025-02-21,30,4.834955915808678
13_isi,2025-02-22,5,3.4521012157201767
13_isi,2025-02-22,10,3.7326273545622826
13_isi,2025-02-22,15,4.204321436583996
13_isi,2025-02-22,20,4.391827158629894
13_isi,2025-02-22,30,4.904538117349148
13_isi,2025-02-23,5,3.3693350180983543
13_isi,2025-02-23,10,3.659382931888104
13_isi,2025-02-23,15,4.195532105863094
13_isi,2025-02-23,20,4.394756935536861
13_isi,2025-02-23,30,4.944822549819946
13_isi,2025-02-24,5,3.4989776462316518
13_isi,2025-02-24,10,3.5648976266384125
13_isi,2025-02-24,15,4.002166830003262
13_isi,2025-02-24,20,4.234351649880409
13_isi,2025-02-24,30,4.927243888378143
13_isi,2025-02-25,5,3.690878033638001
13_isi,2025-02-25,10,3.717246025800705
13_isi,2025-02-25,15,3.859340205788613
13_isi,2025-02-25,20,4.066621921956539
13_isi,2025-02-25,30,4.8986785635352135
13_isi,2025-02-26,5,3.895962417125702
13_isi,2025-02-26,10,3.896694861352444
13_isi,2025-02-26,15,3.909878857433796
13_isi,2025-02-26,20,3.929654851555824
13_isi,2025-02-26,30,4.668691076338291
13_isi,2025-02-27,5,3.892300195991993
13_isi,2025-02-27,10,3.896694861352444
13_isi,2025-02-27,15,3.91134374588728
13_isi,2025-02-27,20,3.926725074648857
13_isi,2025-02-27,30,4.472396023571491
13_isi,2025-02-28,5,3.926725074648857
13_isi,2025-02-28,10,3.91573841124773
13_isi,2025-02-28,15,3.927457518875599
13_isi,2025-02-28,20,3.9494308456778526
13_isi,2025-02-28,30,4.558824442327023
13_isi,2025-03-01,5,4.038056597113609
13_isi,2025-03-01,10,4.038789041340351
13_isi,2025-03-01,15,4.026337489485741
13_isi,2025-03-01,20,4.049043260514736
13_isi,2025-03-01,30,4.626941755414009
13_isi,2025-03-02,5,3.9215979650616646
13_isi,2025-03-02,10,3.926725074648857
13_isi,2025-03-02,15,3.970671728253365
13_isi,2025-03-02,20,4.036591708660126
13_isi,2025-03-02,30,4.656239524483681
13_isi,2025-03-03,5,3.74800868332386
13_isi,2025-03-03,10,3.748741127550602
13_isi,2025-03-03,15,3.786095783114433
13_isi,2025-03-03,20,3.8732566460967055
13_isi,2025-03-03,30,4.654774636030197
13_isi,2025-03-04,5,3.622028276324272
13_isi,2025-03-04,10,3.6483962684869766
13_isi,2025-03-04,15,3.733359798789024
13_isi,2025-03-04,20,3.810266442596912
13_isi,2025-03-04,30,4.694326624274254
13_isi,2025-03-05,5,3.53120519220829
13_isi,2025-03-05,10,3.6249580532312393
13_isi,2025-03-05,15,3.781701117753983
13_isi,2025-03-05,20,3.893032640218735
13_isi,2025-03-05,30,4.771965712308884
13_isi,2025-03-06,5,3.4872585386037827
13_isi,2025-03-06,10,3.684286035597325
13_isi,2025-03-06,15,3.898892194032669
13_isi,2025-03-06,20,4.020477935671806
13_isi,2025-03-06,30,4.837885692715645
13_isi,2025-03-07,5,3.464552767574787
13_isi,2025-03-07,10,3.661580264568329
13_isi,2025-03-07,15,3.945768624544144
13_isi,2025-03-07,20,4.073213919997215
13_isi,2025-03-07,30,4.859859019517899
13_isi,2025-03-08,5,3.514358974993229
13_isi,2025-03-08,10,3.687215812504292
13_isi,2025-03-08,15,3.964079730212688
13_isi,2025-03-08,20,4.09152502566576
13_isi,2025-03-08,30,4.8671834617853165
13_isi,2025-03-09,5,3.5605029612779617
13_isi,2025-03-09,10,3.770714454352856
13_isi,2025-03-09,15,4.048310816287994
13_isi,2025-03-09,20,4.186742775142193
13_isi,2025-03-09,30,4.927976332604885
13_isi,2025-03-10,5,3.741416685283184
13_isi,2025-03-10,10,3.868129536509514
13_isi,2025-03-10,15,4.102511689066887
13_isi,2025-03-10,20,4.235084094107151
13_isi,2025-03-10,30,4.983642093837261
13_isi,2025-03-11,5,3.9069490805268288
13_isi,2025-03-11,10,3.969939284026623
13_isi,2025-03-11,15,4.178685888648033
13_isi,2025-03-11,20,4.317850291728973
13_isi,2025-03-11,30,5.03637807816267
13_isi,2025-03-12,5,4.133274346590042
13_isi,2025-03-12,10,4.1325419023633
13_isi,2025-03-12,15,4.175023667514324
13_isi,2025-03-12,20,4.224829874932766
13_isi,2025-03-12,30,4.977050095796585
13_isi,2025-03-13,5,4.136936567723751
13_isi,2025-03-13,10,4.138401456177235
13_isi,2025-03-13,15,4.168431669473648
13_isi,2025-03-13,20,4.213843211531639
13_isi,2025-03-13,30,4.907467894256115
13_isi,2025-03-14,5,4.039521485567093
13_isi,2025-03-14,10,4.064424589276314
13_isi,2025-03-14,15,4.153050340712071
13_isi,2025-03-14,20,4.2577898651361465
13_isi,2025-03-14,30,4.963866099715233
13_isi,2025-03-15,5,4.013153493404388
13_isi,2025-03-15,10,4.092989914119244
13_isi,2025-03-15,15,4.218970321118832
13_isi,2025-03-15,20,4.314188070595264
13_isi,2025-03-15,30,4.999755866825581
13_isi,2025-03-16,5,3.8337046578526497
13_isi,2025-03-16,10,4.066621921956539
13_isi,2025-03-16,15,4.343485839664936
13_isi,2025-03-16,20,4.480452910065651
13_isi,2025-03-16,30,5.055421628057957
13_isi,2025-03-17,5,3.834437102079392
13_isi,2025-03-17,10,4.07907347381115
13_isi,2025-03-17,15,4.387432493269444
13_isi,2025-03-17,20,4.523667119443417
13_isi,2025-03-17,30,5.084719397127628
13_isi,2025-03-18,5,3.96041750907898
13_isi,2025-03-18,10,4.154515229165554
13_isi,2025-03-18,15,4.432111591100693
13_isi,2025-03-18,20,4.5449080020189285
13_isi,2025-03-18,30,5.098635837435722
13_isi,2025-03-19,5,3.990447722375393
13_isi,2025-03-19,10,4.181615665555
13_isi,2025-03-19,15,4.442365810275078
13_isi,2025-03-19,20,4.552232444286346
13_isi,2025-03-19,30,5.09350872784853
13_isi,2025-03-20,5,4.156712561845779
13_isi,2025-03-20,10,4.238013871014118
13_isi,2025-03-20,15,4.460676915943623
13_isi,2025-03-20,20,4.5742057710886
13_isi,2025-03-20,30,5.090578950941563
13_isi,2025-03-21,5,4.312723182141781
13_isi,2025-03-21,10,4.326639622449875
13_isi,2025-03-21,15,4.453352473676205
13_isi,2025-03-21,20,4.562486663460732
13_isi,2025-03-21,30,5.078127399086952
13_isi,2025-03-22,5,4.333964064717293
13_isi,2025-03-22,10,4.34934539347887
13_isi,2025-03-22,15,4.465804025530815
13_isi,2025-03-22,20,4.582995101809502
13_isi,2025-03-22,30,5.059816293418407
13_isi,2025-03-23,5,4.439436033368111
13_isi,2025-03-23,10,4.459212027490139
13_isi,2025-03-23,15,4.533921338617802
13_isi,2025-03-23,20,4.621082201600075
13_isi,2025-03-23,30,5.066408291459084
13_isi,2025-03-24,5,4.58226265758276
13_isi,2025-03-24,10,4.56175421923399
13_isi,2025-03-24,15,4.611560426652432
13_isi,2025-03-24,20,4.685537293553352
13_isi,2025-03-24,30,5.066408291459084
13_isi,2025-03-25,5,4.686269737780094
13_isi,2025-03-25,10,4.653309747576714
13_isi,2025-03-25,15,4.676747962832451
13_isi,2025-03-25,20,4.740470610558987
13_isi,2025-03-25,30,5.050294518470764
13_isi,2025-03-26,5,4.612292870879173
13_isi,2025-03-26,10,4.6782128512859344
13_isi,2025-03-26,15,4.733146168291569
13_isi,2025-03-26,20,4.780022598803043
13_isi,2025-03-26,30,5.03637807816267
13_isi,2025-03-27,5,4.567613773047924
13_isi,2025-03-27,10,4.69286173582077
13_isi,2025-03-27,15,4.769768379628658
13_isi,2025-03-27,20,4.810052812099457
13_isi,2025-03-27,30,5.031250968575478
13_isi,2025-03-28,5,4.599108874797821
13_isi,2025-03-28,10,4.703848399221897
13_isi,2025-03-28,15,4.795403927564621
13_isi,2025-03-28,20,4.834223471581936
13_isi,2025-03-28,30,5.029786080121994
13_isi,2025-03-29,5,4.659169301390648
13_isi,2025-03-29,10,4.722891949117184
13_isi,2025-03-29,15,4.813715033233166
13_isi,2025-03-29,20,4.851069688796997
13_isi,2025-03-29,30,5.040040299296379
13_isi,2025-03-30,5,4.558824442327023
13_isi,2025-03-30,10,4.648182637989521
13_isi,2025-03-30,15,4.812250144779682
13_isi,2025-03-30,20,4.864986129105091
13_isi,2025-03-30,30,5.045899853110313
13_isi,2025-03-31,5,4.577867992222309
13_isi,2025-03-31,10,4.629871532320976
13_isi,2025-03-31,15,4.79906614869833
13_isi,2025-03-31,20,4.8774376809597015
13_isi,2025-03-31,30,5.058351404964924
13_isi,2025-04-01,5,4.689931958913803
13_isi,2025-04-01,10,4.725089281797409
13_isi,2025-04-01,15,4.83568836003542
13_isi,2025-04-01,20,4.90527056157589
13_isi,2025-04-01,30,5.07300028949976
13_isi,2025-04-02,5,4.752922162413597
13_isi,2025-04-02,10,4.805658146739006
13_isi,2025-04-02,15,4.875240348279476
13_isi,2025-04-02,20,4.934568330645561
13_isi,2025-04-02,30,5.072267845273018
13_isi,2025-04-03,5,4.83568836003542
13_isi,2025-04-03,10,4.840815469622612
13_isi,2025-04-03,15,4.899411007761955
13_isi,2025-04-03,20,4.951414547860622
13_isi,2025-04-03,30,5.057618960738182
13_isi,2025-04-04,5,4.885494567453861
13_isi,2025-04-04,10,4.906735450029373
13_isi,2025-04-04,15,4.941892772912979
13_isi,2025-04-04,20,4.9755852073431015
13_isi,2025-04-04,30,5.048097185790539
13_isi,2025-04-05,5,4.968993209302425
13_isi,2025-04-05,10,4.979979872703552
13_isi,2025-04-05,15,4.989501647651196
13_isi,2025-04-05,20,5.00781275331974
13_isi,2025-04-05,30,5.0524918511509895
13_isi,2025-04-06,5,5.13452560454607
13_isi,2025-04-06,10,5.062013626098633
13_isi,2025-04-06,15,5.035645633935928
13_isi,2025-04-06,20,5.042970076203346
13_isi,2025-04-06,30,5.048829630017281
13_isi,2025-04-07,5,5.305917553603649
13_isi,2025-04-07,10,5.138920269906521
13_isi,2025-04-07,15,5.07300028949976
13_isi,2025-04-07,20,5.069338068366051
13_isi,2025-04-07,30,5.041505187749863
13_isi,2025-04-08,5,5.472182393074036
13_isi,2025-04-08,10,5.213629581034184
13_isi,2025-04-08,15,5.107425168156624
13_isi,2025-04-08,20,5.09350872784853
13_isi,2025-04-08,30,5.0349131897091866
13_isi,2025-04-09,5,5.679464109241962
13_isi,2025-04-09,10,5.319833993911743
13_isi,2025-04-09,15,5.157231375575066
13_isi,2025-04-09,20,5.129398494958878
13_isi,2025-04-09,30,5.03637807816267
13_isi,2025-04-10,5,5.885280936956406
13_isi,2025-04-10,10,5.433362849056721
13_isi,2025-04-10,15,5.206305138766766
13_isi,2025-04-10,20,5.163090929389
13_isi,2025-04-10,30,5.035645633935928
13_isi,2025-04-11,5,6.0954924300313
13_isi,2025-04-11,10,5.551286369562149
13_isi,2025-04-11,15,5.252449125051498
13_isi,2025-04-11,20,5.190191365778446
13_isi,2025-04-11,30,5.026856303215027
13_isi,2025-04-12,5,6.293252371251583
13_isi,2025-04-12,10,5.6758018881082535
13_isi,2025-04-12,15,5.3081148862838745
13_isi,2025-04-12,20,5.22461624443531
13_isi,2025-04-12,30,5.0246589705348015
13_isi,2025-04-13,5,6.668996259570122
13_isi,2025-04-13,10,5.929227590560913
13_isi,2025-04-13,15,5.373302422463894
13_isi,2025-04-13,20,5.253914013504982
13_isi,2025-04-13,30,4.999023422598839
13_isi,2025-04-14,5,6.675588257610798
13_isi,2025-04-14,10,6.176793739199638
13_isi,2025-04-14,15,5.431897960603237
13_isi,2025-04-14,20,5.264900676906109
13_isi,2025-04-14,30,4.951414547860622
13_isi,2025-04-15,5,6.707083359360695
13_isi,2025-04-15,10,6.21854306012392
13_isi,2025-04-15,15,5.44947662204504
13_isi,2025-04-15,20,5.267098009586334
13_isi,2025-04-15,30,4.931638553738594
13_isi,2025-04-16,5,6.776665560901165
13_isi,2025-04-16,10,6.2427137196064
13_isi,2025-04-16,15,5.507339715957642
13_isi,2025-04-16,20,5.312509551644325
13_isi,2025-04-16,30,4.94628743827343
13_isi,2025-04-17,5,6.852839760482311
13_isi,2025-04-17,10,6.319620363414288
13_isi,2025-04-17,15,5.593768134713173
13_isi,2025-04-17,20,5.389416195452213
13_isi,2025-04-17,30,4.982177205383778
13_isi,2025-04-18,5,7.041077926754952
13_isi,2025-04-18,10,6.42289499938488
13_isi,2025-04-18,15,5.667745001614094
13_isi,2025-04-18,20,5.439222402870655
13_isi,2025-04-18,30,4.992431424558163
13_isi,2025-04-19,5,7.195623658597469
13_isi,2025-04-19,10,6.567918956279755
13_isi,2025-04-19,15,5.742454312741756
13_isi,2025-04-19,20,5.489028610289097
13_isi,2025-04-19,30,4.996826089918613
13_isi,2025-04-20,5,7.26960052549839
13_isi,2025-04-20,10,6.664601594209671
13_isi,2025-04-20,15,5.787133410573006
13_isi,2025-04-20,20,5.511734381318092
13_isi,2025-04-20,30,4.99536120146513
13_isi,2025-04-21,5,7.385326713323593
13_isi,2025-04-21,10,6.746635347604752
13_isi,2025-04-21,15,5.831080064177513
13_isi,2025-04-21,20,5.535905040800571
13_isi,2025-04-21,30,5.010742530226708
13_isi,2025-04-22,5,7.430738255381584
13_isi,2025-04-22,10,6.770073562860489
13_isi,2025-04-22,15,5.861110277473927
13_isi,2025-04-22,20,5.56373792141676
13_isi,2025-04-22,30,5.026123858988285
13_isi,2025-04-23,5,7.509109787642956
13_isi,2025-04-23,10,6.873348198831081
13_isi,2025-04-23,15,5.9277627021074295
13_isi,2025-04-23,20,5.615741461515427
13_isi,2025-04-23,30,5.041505187749863
13_isi,2025-04-24,5,7.605792425572872
13_isi,2025-04-24,10,6.922421962022781
13_isi,2025-04-24,15,5.953398250043392
13_isi,2025-04-24,20,5.63332012295723
13_isi,2025-04-24,30,5.05688651651144
13_isi,2025-04-25,5,7.7061372846364975
13_isi,2025-04-25,10,6.943662844598293
13_isi,2025-04-25,15,5.96877957880497
13_isi,2025-04-25,20,5.653828561306
13_isi,2025-04-25,30,5.0737327337265015
13_isi,2025-04-26,5,7.862147904932499
13_isi,2025-04-26,10,7.08136235922575
13_isi,2025-04-26,15,6.057405330240727
13_isi,2025-04-26,20,5.743186756968498
13_isi,2025-04-26,30,5.130130939185619
13_isi,2025-04-27,5,7.8848536759614944
13_isi,2025-04-27,10,7.076235249638557
13_isi,2025-04-27,15,6.063997328281403
13_isi,2025-04-27,20,5.778344079852104
13_isi,2025-04-27,30,5.215094469487667
13_isi,2025-04-28,5,7.8672750145196915
13_isi,2025-04-28,10,7.01178015768528
13_isi,2025-04-28,15,6.068391993641853
13_isi,2025-04-28,20,5.8017822951078415
13_isi,2025-04-28,30,5.278817117214203
13_isi,2025-04-29,5,7.75228127092123
13_isi,2025-04-29,10,6.96270639449358
13_isi,2025-04-29,15,6.088900431990624
13_isi,2025-04-29,20,5.831080064177513
13_isi,2025-04-29,30,5.319101549685001
13_isi,2025-04-30,5,7.653401300311089
13_isi,2025-04-30,10,6.977355279028416
13_isi,2025-04-30,15,6.1936399564147
13_isi,2025-04-30,20,5.935087144374847
13_isi,2025-04-30,30,5.405529968440533
13_isi,2025-05-01,5,7.6709799617528915
13_isi,2025-05-01,10,7.03228859603405
13_isi,2025-05-01,15,6.346720799803734
13_isi,2025-05-01,20,6.088167987763882
13_isi,2025-05-01,30,5.508804604411125
13_isi,2025-05-02,5,7.86654257029295
13_isi,2025-05-02,10,7.343577392399311
13_isi,2025-05-02,15,6.4705038741230965
13_isi,2025-05-02,20,6.184118181467056
13_isi,2025-05-02,30,5.543229483067989
13_isi,2025-05-03,5,7.9580980986356735
13_isi,2025-05-03,10,7.552323997020721
13_isi,2025-05-03,15,6.595751836895943
13_isi,2025-05-03,20,6.269081711769104
13_isi,2025-05-03,30,5.587908580899239
13_isi,2025-05-04,5,8.02621541172266
13_isi,2025-05-04,10,7.498855568468571
13_isi,2025-05-04,15,6.636768713593483
13_isi,2025-05-04,20,6.303506590425968
13_isi,2025-05-04,30,5.642109453678131
13_isi,2025-05-05,5,8.139011822640896
13_isi,2025-05-05,10,7.49446090310812
13_isi,2025-05-05,15,6.74590290337801
13_isi,2025-05-05,20,6.429486997425556
13_isi,2025-05-05,30,5.754173420369625
13_isi,2025-05-06,5,8.275246448814869
13_isi,2025-05-06,10,7.573564879596233
13_isi,2025-05-06,15,6.940733067691326
13_isi,2025-05-06,20,6.636036269366741
13_isi,2025-05-06,30,5.907986707985401
13_isi,2025-05-07,5,8.442243732511997
13_isi,2025-05-07,10,7.6885586231946945
13_isi,2025-05-07,15,7.108462795615196
13_isi,2025-05-07,20,6.808160662651062
13_isi,2025-05-07,30,6.055207997560501
13_isi,2025-05-08,5,8.579943247139454
13_isi,2025-05-08,10,7.826990582048893
13_isi,2025-05-08,15,7.283516965806484
13_isi,2025-05-08,20,6.997131273150444
13_isi,2025-05-08,30,6.220007948577404
13_isi,2025-05-09,5,8.728629425168037
13_isi,2025-05-09,10,7.938322104513645
13_isi,2025-05-09,15,7.401440486311912
13_isi,2025-05-09,20,7.120181903243065
13_isi,2025-05-09,30,6.34525591135025
13_isi,2025-05-10,5,9.124149307608604
13_isi,2025-05-10,10,8.048188738524914
13_isi,2025-05-10,15,7.461500912904739
13_isi,2025-05-10,20,7.182439662516117
13_isi,2025-05-10,30,6.412640780210495
13_isi,2025-05-11,5,9.32630391418934
13_isi,2025-05-11,10,8.23862423747778
13_isi,2025-05-11,15,7.564775548875332
13_isi,2025-05-11,20,7.286446742713451
13_isi,2025-05-11,30,6.522507414221764
13_isi,2025-05-12,5,9.40467544645071
13_isi,2025-05-12,10,8.401226855814457
13_isi,2025-05-12,15,7.693685732781887
13_isi,2025-05-12,20,7.420484036207199
13_isi,2025-05-12,30,6.652882486581802
13_isi,2025-05-13,5,9.52259896695614
13_isi,2025-05-13,10,8.552842810750008
13_isi,2025-05-13,15,7.823328360915184
13_isi,2025-05-13,20,7.553056441247463
13_isi,2025-05-13,30,6.788384668529034
13_isi,2025-05-14,5,9.795068219304085
13_isi,2025-05-14,10,8.739616088569164
13_isi,2025-05-14,15,7.968352317810059
13_isi,2025-05-14,20,7.691488400101662
13_isi,2025-05-14,30,6.91363263130188
13_isi,2025-05-15,5,10.356120496988297
13_isi,2025-05-15,10,8.984252460300922
13_isi,2025-05-15,15,8.138279378414154
13_isi,2025-05-15,20,7.856288351118565
13_isi,2025-05-15,30,7.052064590156078
13_isi,2025-05-16,5,10.857844792306423
13_isi,2025-05-16,10,9.29847103357315
13_isi,2025-05-16,15,8.355082869529724
13_isi,2025-05-16,20,8.065034955739975
13_isi,2025-05-16,30,7.197820991277695
13_isi,2025-05-17,5,11.24091312289238
13_isi,2025-05-17,10,9.599505610764028
13_isi,2025-05-17,15,8.596789464354515
13_isi,2025-05-17,20,8.308938883244991
13_isi,2025-05-17,30,7.3596911653876305
13_isi,2025-05-18,5,11.569048136472702
13_isi,2025-05-18,10,9.904934853315352
13_isi,2025-05-18,15,8.89709159731865
13_isi,2025-05-18,20,8.614368125796318
13_isi,2025-05-18,30,7.58455154299736
13_isi,2025-05-19,5,11.83419294655323
13_isi,2025-05-19,10,10.29166540503502
13_isi,2025-05-19,15,9.213507503271105
13_isi,2025-05-19,20,8.912472926080227
13_isi,2025-05-19,30,7.865077681839466
13_isi,2025-05-20,5,12.070039987564089
13_isi,2025-05-20,10,10.821222580969334
13_isi,2025-05-20,15,9.529190964996817
13_isi,2025-05-20,20,9.196661286056042
13_isi,2025-05-20,30,8.142674043774605
13_isi,2025-05-21,5,12.171849735081196
