Site,Date,Depth,chl
13_isi,2025-11-14,5,0.3023034036159515
13_isi,2025-11-14,10,0.3024682700634002
13_isi,2025-11-14,15,0.3025189936161041
13_isi,2025-11-14,20,0.302347719669342
13_isi,2025-11-14,30,0.314566969871521
13_isi,2025-11-14,40,0.3431204855442047
13_isi,2025-11-14,50,0.3300482332706451
13_isi,2025-11-15,5,0.3160764276981354
13_isi,2025-11-15,10,0.3162037432193756
13_isi,2025-11-15,15,0.3162161409854889
13_isi,2025-11-15,20,0.3159525692462921
13_isi,2025-11-15,30,0.3225235939025879
13_isi,2025-11-15,40,0.3396015465259552
13_isi,2025-11-15,50,0.3286930024623871
13_isi,2025-11-16,5,0.328568547964096
13_isi,2025-11-16,10,0.3281954526901245
13_isi,2025-11-16,15,0.3276435136795044
13_isi,2025-11-16,20,0.3255607783794403
13_isi,2025-11-16,30,0.3236852288246155
13_isi,2025-11-16,40,0.3322314918041229
13_isi,2025-11-16,50,0.3279535472393036
13_isi,2025-11-17,5,0.3352722227573395
13_isi,2025-11-17,10,0.3354134857654571
13_isi,2025-11-17,15,0.33548104763031
13_isi,2025-11-17,20,0.3352826535701751
13_isi,2025-11-17,30,0.3189151883125305
13_isi,2025-11-17,40,0.3149565756320953
13_isi,2025-11-17,50,0.3281337916851043
13_isi,2025-11-18,5,0.345507800579071
13_isi,2025-11-18,10,0.3457019329071045
13_isi,2025-11-18,15,0.345814973115921
13_isi,2025-11-18,20,0.345843493938446
13_isi,2025-11-18,30,0.3227671384811401
13_isi,2025-11-18,40,0.3026976883411407
13_isi,2025-11-18,50,0.3219384253025055
13_isi,2025-11-19,5,0.3498328924179077
13_isi,2025-11-19,10,0.3499197661876678
13_isi,2025-11-19,15,0.3499028384685516
13_isi,2025-11-19,20,0.3496717512607574
13_isi,2025-11-19,30,0.3065508306026459
13_isi,2025-11-19,40,0.2836495041847229
13_isi,2025-11-19,50,0.3041948676109314
13_isi,2025-11-20,5,0.3522098064422607
13_isi,2025-11-20,10,0.3521023094654083
13_isi,2025-11-20,15,0.3517446219921112
13_isi,2025-11-20,20,0.3504010140895843
13_isi,2025-11-20,30,0.2975791692733764
13_isi,2025-11-20,40,0.2628285884857178
13_isi,2025-11-20,50,0.2842979431152344
13_isi,2025-11-21,5,0.3575339019298553
13_isi,2025-11-21,10,0.3576184511184692
13_isi,2025-11-21,15,0.3576045632362366
13_isi,2025-11-21,20,0.3573097288608551
13_isi,2025-11-21,30,0.3165523111820221
13_isi,2025-11-21,40,0.257108986377716
13_isi,2025-11-21,50,0.2747006118297577
13_isi,2025-11-22,5,0.3612473309040069
13_isi,2025-11-22,10,0.3613339066505432
13_isi,2025-11-22,15,0.3613141477108001
13_isi,2025-11-22,20,0.361058622598648
13_isi,2025-11-22,30,0.3242836594581604
13_isi,2025-11-22,40,0.2505027949810028
13_isi,2025-11-22,50,0.266524076461792
13_isi,2025-11-23,5,0.3696551918983459
13_isi,2025-11-23,10,0.3688155710697174
13_isi,2025-11-23,15,0.3669604361057281
13_isi,2025-11-23,20,0.362093448638916
13_isi,2025-11-23,30,0.3133273720741272
13_isi,2025-11-23,40,0.2390726506710052
13_isi,2025-11-23,50,0.2549267113208771
13_isi,2025-11-24,5,0.3908155262470245
13_isi,2025-11-24,10,0.3887746036052704
13_isi,2025-11-24,15,0.3842926621437073
13_isi,2025-11-24,20,0.3671212494373321
13_isi,2025-11-24,30,0.2982068061828613
13_isi,2025-11-24,40,0.2347676903009414
13_isi,2025-11-24,50,0.252254843711853
13_isi,2025-11-25,5,0.4192405939102173
13_isi,2025-11-25,10,0.4115470945835113
13_isi,2025-11-25,15,0.3994777500629425
13_isi,2025-11-25,20,0.3661196827888489
13_isi,2025-11-25,30,0.2897541224956512
13_isi,2025-11-25,40,0.2373173236846923
13_isi,2025-11-25,50,0.2549324929714203
13_isi,2025-11-26,5,0.4460130929946899
13_isi,2025-11-26,10,0.4279654026031494
13_isi,2025-11-26,15,0.4017367660999298
13_isi,2025-11-26,20,0.3530469238758087
13_isi,2025-11-26,30,0.2825488448143005
13_isi,2025-11-26,40,0.2422594428062439
13_isi,2025-11-26,50,0.2588911056518554
13_isi,2025-11-27,5,0.4491252303123474
13_isi,2025-11-27,10,0.4329642355442047
13_isi,2025-11-27,15,0.4016903638839721
13_isi,2025-11-27,20,0.343697041273117
13_isi,2025-11-27,30,0.2772838175296783
13_isi,2025-11-27,40,0.246839627623558
13_isi,2025-11-27,50,0.2602993249893188
13_isi,2025-11-28,5,0.4063490927219391
13_isi,2025-11-28,10,0.4039153456687927
13_isi,2025-11-28,15,0.396859735250473
13_isi,2025-11-28,20,0.3697157204151153
13_isi,2025-11-28,30,0.2737900912761688
13_isi,2025-11-28,40,0.2413275092840194
13_isi,2025-11-28,50,0.2532070875167846
13_isi,2025-11-29,5,0.3701764941215515
13_isi,2025-11-29,10,0.3698525428771972
13_isi,2025-11-29,15,0.3693238198757171
13_isi,2025-11-29,20,0.3677588403224945
13_isi,2025-11-29,30,0.272735983133316
13_isi,2025-11-29,40,0.2314461916685104
13_isi,2025-11-29,50,0.2451017647981643
13_isi,2025-11-30,5,0.3682925701141357
13_isi,2025-11-30,10,0.367849737405777
13_isi,2025-11-30,15,0.3668156862258911
13_isi,2025-11-30,20,0.3628928363323211
13_isi,2025-11-30,30,0.2681792676448822
13_isi,2025-11-30,40,0.2267631292343139
13_isi,2025-11-30,50,0.2389991879463195
13_isi,2025-12-01,5,0.3643561601638794
13_isi,2025-12-01,10,0.3640662431716919
13_isi,2025-12-01,15,0.3634108006954193
13_isi,2025-12-01,20,0.3603236377239227
13_isi,2025-12-01,30,0.2867963314056396
13_isi,2025-12-01,40,0.2327212691307068
13_isi,2025-12-01,50,0.2291412949562072
13_isi,2025-12-02,5,0.3637244999408722
13_isi,2025-12-02,10,0.3630388379096985
13_isi,2025-12-02,15,0.3617800176143646
13_isi,2025-12-02,20,0.357472151517868
13_isi,2025-12-02,30,0.2866414785385132
13_isi,2025-12-02,40,0.2313825041055679
13_isi,2025-12-02,50,0.2232415974140167
13_isi,2025-12-03,5,0.3593375384807586
13_isi,2025-12-03,10,0.3590052425861358
13_isi,2025-12-03,15,0.3585332930088043
13_isi,2025-12-03,20,0.3573442101478576
13_isi,2025-12-03,30,0.2976899147033691
13_isi,2025-12-03,40,0.2327063977718353
13_isi,2025-12-03,50,0.222603291273117
13_isi,2025-12-04,5,0.3535694181919098
13_isi,2025-12-04,10,0.3534833490848541
13_isi,2025-12-04,15,0.3533281981945038
13_isi,2025-12-04,20,0.3529558479785919
13_isi,2025-12-04,30,0.3314945697784424
13_isi,2025-12-04,40,0.2482683509588241
13_isi,2025-12-04,50,0.2329676300287246
13_isi,2025-12-05,5,0.3557704091072082
13_isi,2025-12-05,10,0.3557908833026886
13_isi,2025-12-05,15,0.3557762801647186
13_isi,2025-12-05,20,0.3556879460811615
13_isi,2025-12-05,30,0.3536329865455627
13_isi,2025-12-05,40,0.2838116586208343
13_isi,2025-12-05,50,0.2392617464065551
13_isi,2025-12-06,5,0.3639853000640869
13_isi,2025-12-06,10,0.3638705313205719
13_isi,2025-12-06,15,0.3636634349822998
13_isi,2025-12-06,20,0.363083928823471
13_isi,2025-12-06,30,0.3566117286682129
13_isi,2025-12-06,40,0.2819558382034302
13_isi,2025-12-06,50,0.2356554865837097
13_isi,2025-12-07,5,0.3781535029411316
13_isi,2025-12-07,10,0.3775248527526855
13_isi,2025-12-07,15,0.3759028613567352
13_isi,2025-12-07,20,0.3703249394893646
13_isi,2025-12-07,30,0.3440609872341156
13_isi,2025-12-07,40,0.255954772233963
13_isi,2025-12-07,50,0.2243236452341079
13_isi,2025-12-08,5,0.3835718631744385
13_isi,2025-12-08,10,0.382460743188858
13_isi,2025-12-08,15,0.3805277347564697
13_isi,2025-12-08,20,0.3737702071666717
13_isi,2025-12-08,30,0.3157360851764679
13_isi,2025-12-08,40,0.2302376627922058
13_isi,2025-12-08,50,0.2112204879522323
13_isi,2025-12-09,5,0.3682399690151214
13_isi,2025-12-09,10,0.3679032027721405
13_isi,2025-12-09,15,0.3674439191818237
13_isi,2025-12-09,20,0.3665049076080322
13_isi,2025-12-09,30,0.3368784487247467
13_isi,2025-12-09,40,0.2195349484682083
13_isi,2025-12-09,50,0.205242246389389
13_isi,2025-12-10,5,0.3709703385829925
13_isi,2025-12-10,10,0.3707403838634491
13_isi,2025-12-10,15,0.3703986704349518
13_isi,2025-12-10,20,0.3696830570697784
13_isi,2025-12-10,30,0.3601766228675842
13_isi,2025-12-10,40,0.2338431626558303
13_isi,2025-12-10,50,0.2099024504423141
13_isi,2025-12-11,5,0.366544097661972
13_isi,2025-12-11,10,0.3661932349205017
13_isi,2025-12-11,15,0.3656681776046753
13_isi,2025-12-11,20,0.3645421862602234
13_isi,2025-12-11,30,0.3526862561702728
13_isi,2025-12-11,40,0.2326239794492721
13_isi,2025-12-11,50,0.21354441344738
13_isi,2025-12-12,5,0.3540838062763214
13_isi,2025-12-12,10,0.3539063334465027
13_isi,2025-12-12,15,0.3536656498908996
13_isi,2025-12-12,20,0.35323566198349
13_isi,2025-12-12,30,0.3503887951374054
13_isi,2025-12-12,40,0.2842866778373718
13_isi,2025-12-12,50,0.2225196063518524
13_isi,2025-12-13,5,0.3545360267162323
13_isi,2025-12-13,10,0.3544211089611053
13_isi,2025-12-13,15,0.3542621731758117
13_isi,2025-12-13,20,0.3539590537548065
13_isi,2025-12-13,30,0.3520358204841614
13_isi,2025-12-13,40,0.316509485244751
13_isi,2025-12-13,50,0.2248477786779403
13_isi,2025-12-14,5,0.3495897352695465
13_isi,2025-12-14,10,0.3494255840778351
13_isi,2025-12-14,15,0.349218487739563
13_isi,2025-12-14,20,0.3486919403076172
13_isi,2025-12-14,30,0.3428981304168701
13_isi,2025-12-14,40,0.2922665178775787
13_isi,2025-12-14,50,0.2179445624351501
13_isi,2025-12-15,5,0.3503048121929168
13_isi,2025-12-15,10,0.3502095341682434
13_isi,2025-12-15,15,0.3500806987285614
13_isi,2025-12-15,20,0.3498373627662658
13_isi,2025-12-15,30,0.3476651608943939
13_isi,2025-12-15,40,0.2808738052845001
13_isi,2025-12-15,50,0.2181181013584137
13_isi,2025-12-16,5,0.3497225046157837
13_isi,2025-12-16,10,0.3497365415096283
13_isi,2025-12-16,15,0.3497309982776642
13_isi,2025-12-16,20,0.3496905267238617
13_isi,2025-12-16,30,0.3493208885192871
13_isi,2025-12-16,40,0.3152497410774231
13_isi,2025-12-16,50,0.2346214056015014
13_isi,2025-12-17,5,0.3374596834182739
13_isi,2025-12-17,10,0.3375247716903686
13_isi,2025-12-17,15,0.3375753760337829
13_isi,2025-12-17,20,0.3376210927963257
13_isi,2025-12-17,30,0.337638646364212
13_isi,2025-12-17,40,0.312630146741867
13_isi,2025-12-17,50,0.2546722292900085
13_isi,2025-12-18,5,0.3333645462989807
13_isi,2025-12-18,10,0.3334265053272247
13_isi,2025-12-18,15,0.3334599733352661
13_isi,2025-12-18,20,0.333465039730072
13_isi,2025-12-18,30,0.333012044429779
13_isi,2025-12-18,40,0.3080919682979584
13_isi,2025-12-18,50,0.2533261477947235
13_isi,2025-12-19,5,0.3507709801197052
13_isi,2025-12-19,10,0.3504568040370941
13_isi,2025-12-19,15,0.3499544262886047
13_isi,2025-12-19,20,0.3485616445541382
13_isi,2025-12-19,30,0.3393543362617492
13_isi,2025-12-19,40,0.3085042536258697
13_isi,2025-12-19,50,0.2450511008501052
13_isi,2025-12-20,5,0.3772352933883667
13_isi,2025-12-20,10,0.3752285540103912
13_isi,2025-12-20,15,0.3700616955757141
13_isi,2025-12-20,20,0.3600048720836639
13_isi,2025-12-20,30,0.3298162221908569
13_isi,2025-12-20,40,0.2951313853263855
13_isi,2025-12-20,50,0.2328125685453415
13_isi,2025-12-21,5,0.3863181173801422
13_isi,2025-12-21,10,0.3814396858215332
13_isi,2025-12-21,15,0.3711294829845428
13_isi,2025-12-21,20,0.3500033020973205
13_isi,2025-12-21,30,0.3008837699890136
13_isi,2025-12-21,40,0.2693296670913696
13_isi,2025-12-21,50,0.215682253241539
13_isi,2025-12-22,5,0.3854899406433105
13_isi,2025-12-22,10,0.3847992420196533
13_isi,2025-12-22,15,0.3836636841297149
13_isi,2025-12-22,20,0.3700421154499054
13_isi,2025-12-22,30,0.2795791327953338
13_isi,2025-12-22,40,0.2468764185905456
13_isi,2025-12-22,50,0.2093061208724975
13_isi,2025-12-23,5,0.4015417098999023
13_isi,2025-12-23,10,0.4009881913661957
13_isi,2025-12-23,15,0.3998619318008423
13_isi,2025-12-23,20,0.3878195881843567
13_isi,2025-12-23,30,0.270253837108612
13_isi,2025-12-23,40,0.234898179769516
13_isi,2025-12-23,50,0.2085255980491638
13_isi,2025-12-24,5,0.4106645286083221
13_isi,2025-12-24,10,0.4086819887161255
13_isi,2025-12-24,15,0.402972400188446
13_isi,2025-12-24,20,0.3804293870925903
13_isi,2025-12-24,30,0.2542751729488373
13_isi,2025-12-24,40,0.2239860743284225
13_isi,2025-12-24,50,0.2010263353586197
13_isi,2025-12-25,5,0.409447580575943
13_isi,2025-12-25,10,0.407590389251709
13_isi,2025-12-25,15,0.4014785587787628
13_isi,2025-12-25,20,0.3642922341823578
13_isi,2025-12-25,30,0.2335362285375595
13_isi,2025-12-25,40,0.2147923707962036
13_isi,2025-12-25,50,0.1929034441709518
13_isi,2025-12-26,5,0.392180323600769
13_isi,2025-12-26,10,0.3912096619606018
13_isi,2025-12-26,15,0.3895909190177917
13_isi,2025-12-26,20,0.3786714673042297
13_isi,2025-12-26,30,0.2587908804416656
13_isi,2025-12-26,40,0.2233601957559585
13_isi,2025-12-26,50,0.1994098275899887
13_isi,2025-12-27,5,0.3770410120487213
13_isi,2025-12-27,10,0.3768622279167175
13_isi,2025-12-27,15,0.3766063749790191
13_isi,2025-12-27,20,0.3760136067867279
13_isi,2025-12-27,30,0.3322555422782898
13_isi,2025-12-27,40,0.2691888213157654
13_isi,2025-12-27,50,0.2247904241085052
13_isi,2025-12-28,5,0.388144850730896
13_isi,2025-12-28,10,0.3879565000534057
13_isi,2025-12-28,15,0.3877138495445251
13_isi,2025-12-28,20,0.3872334361076355
13_isi,2025-12-28,30,0.3714446425437927
13_isi,2025-12-28,40,0.2964046597480774
13_isi,2025-12-28,50,0.2437987476587295
13_isi,2025-12-29,5,0.404881477355957
13_isi,2025-12-29,10,0.4040612876415252
13_isi,2025-12-29,15,0.4026050567626953
13_isi,2025-12-29,20,0.3983002305030823
13_isi,2025-12-29,30,0.3689950108528137
13_isi,2025-12-29,40,0.2949366569519043
13_isi,2025-12-29,50,0.2433456480503082
13_isi,2025-12-30,5,0.4234238564968109
13_isi,2025-12-30,10,0.4220789670944214
13_isi,2025-12-30,15,0.4194288253784179
13_isi,2025-12-30,20,0.4114849865436554
13_isi,2025-12-30,30,0.3591972589492798
13_isi,2025-12-30,40,0.2929786443710327
13_isi,2025-12-30,50,0.2419984489679336
13_isi,2025-12-31,5,0.4186396896839142
13_isi,2025-12-31,10,0.4182740151882171
13_isi,2025-12-31,15,0.4177919626235962
13_isi,2025-12-31,20,0.4168641865253448
13_isi,2025-12-31,30,0.3927151560783386
13_isi,2025-12-31,40,0.3229147791862488
13_isi,2025-12-31,50,0.2592530846595764
13_isi,2026-01-01,5,0.4237978756427765
13_isi,2026-01-01,10,0.4235195815563202
13_isi,2026-01-01,15,0.4231590330600738
13_isi,2026-01-01,20,0.4224927723407745
13_isi,2026-01-01,30,0.4131598770618438
13_isi,2026-01-01,40,0.3822719752788543
13_isi,2026-01-01,50,0.2804133296012878
13_isi,2026-01-02,5,0.4367414116859436
13_isi,2026-01-02,10,0.4365956485271454
13_isi,2026-01-02,15,0.4363780915737152
13_isi,2026-01-02,20,0.4357908964157104
13_isi,2026-01-02,30,0.4188561737537384
13_isi,2026-01-02,40,0.3746080696582794
13_isi,2026-01-02,50,0.2828837633132934
13_isi,2026-01-03,5,0.4440586268901825
13_isi,2026-01-03,10,0.4436739981174469
13_isi,2026-01-03,15,0.4431848227977752
13_isi,2026-01-03,20,0.4422169923782348
13_isi,2026-01-03,30,0.4144972860813141
13_isi,2026-01-03,40,0.3379824459552765
13_isi,2026-01-03,50,0.2726601064205169
13_isi,2026-01-04,5,0.4342035949230194
13_isi,2026-01-04,10,0.4339621663093567
13_isi,2026-01-04,15,0.4336502254009247
13_isi,2026-01-04,20,0.4330954551696777
13_isi,2026-01-04,30,0.4284795522689819
13_isi,2026-01-04,40,0.3729443252086639
13_isi,2026-01-04,50,0.2856197655200958
13_isi,2026-01-05,5,0.43903648853302
13_isi,2026-01-05,10,0.4388973414897918
13_isi,2026-01-05,15,0.438701719045639
13_isi,2026-01-05,20,0.4383445978164673
13_isi,2026-01-05,30,0.435924619436264
13_isi,2026-01-05,40,0.4064071774482727
13_isi,2026-01-05,50,0.3011071979999542
13_isi,2026-01-06,5,0.4478930234909057
13_isi,2026-01-06,10,0.4473952651023865
13_isi,2026-01-06,15,0.4467436373233795
13_isi,2026-01-06,20,0.4453983306884765
13_isi,2026-01-06,30,0.4328088164329529
13_isi,2026-01-06,40,0.3920144736766815
13_isi,2026-01-06,50,0.2949643731117248
13_isi,2026-01-07,5,0.4503683149814605
13_isi,2026-01-07,10,0.4499381184577942
13_isi,2026-01-07,15,0.4494023323059082
13_isi,2026-01-07,20,0.4482769966125488
13_isi,2026-01-07,30,0.4300650358200073
13_isi,2026-01-07,40,0.3696547150611877
13_isi,2026-01-07,50,0.2850804030895233
13_isi,2026-01-08,5,0.4465199410915375
13_isi,2026-01-08,10,0.446199357509613
13_isi,2026-01-08,15,0.4457917809486389
13_isi,2026-01-08,20,0.4448965489864349
13_isi,2026-01-08,30,0.42201629281044
13_isi,2026-01-08,40,0.3607570230960846
13_isi,2026-01-08,50,0.2789259850978851
13_isi,2026-01-09,5,0.4327545166015625
13_isi,2026-01-09,10,0.4320767223834991
13_isi,2026-01-09,15,0.4312376081943512
13_isi,2026-01-09,20,0.4294023811817169
13_isi,2026-01-09,30,0.4150566458702087
13_isi,2026-01-09,40,0.3844512104988098
13_isi,2026-01-09,50,0.2751286625862121
13_isi,2026-01-10,5,0.4261229634284973
13_isi,2026-01-10,10,0.4250276982784271
13_isi,2026-01-10,15,0.4233445227146148
13_isi,2026-01-10,20,0.4196568131446838
13_isi,2026-01-10,30,0.4012579917907715
13_isi,2026-01-10,40,0.3813101947307586
13_isi,2026-01-10,50,0.2680011987686157
13_isi,2026-01-11,5,0.4291245937347412
13_isi,2026-01-11,10,0.4285880923271179
13_isi,2026-01-11,15,0.4274345636367798
13_isi,2026-01-11,20,0.4239542186260223
13_isi,2026-01-11,30,0.3980794847011566
13_isi,2026-01-11,40,0.3682162165641784
13_isi,2026-01-11,50,0.276926040649414
13_isi,2026-01-12,5,0.4230707585811615
13_isi,2026-01-12,10,0.4227919578552246
13_isi,2026-01-12,15,0.4224358201026916
13_isi,2026-01-12,20,0.4218136072158813
13_isi,2026-01-12,30,0.4160163998603821
13_isi,2026-01-12,40,0.4028732478618622
13_isi,2026-01-12,50,0.3201594948768616
13_isi,2026-01-13,5,0.4218720495700836
13_isi,2026-01-13,10,0.421574205160141
13_isi,2026-01-13,15,0.4211528599262237
13_isi,2026-01-13,20,0.4203471839427948
13_isi,2026-01-13,30,0.4148139059543609
13_isi,2026-01-13,40,0.4135265648365021
13_isi,2026-01-13,50,0.3679600954055786
13_isi,2026-01-14,5,0.418545126914978
13_isi,2026-01-14,10,0.4184140563011169
13_isi,2026-01-14,15,0.4182481467723846
13_isi,2026-01-14,20,0.4179621934890747
13_isi,2026-01-14,30,0.4164201021194458
13_isi,2026-01-14,40,0.4158760607242584
13_isi,2026-01-14,50,0.4043309390544891
13_isi,2026-01-15,5,0.4194762110710144
13_isi,2026-01-15,10,0.419352114200592
13_isi,2026-01-15,15,0.4192067980766296
13_isi,2026-01-15,20,0.4189666211605072
13_isi,2026-01-15,30,0.4176293313503265
13_isi,2026-01-15,40,0.4150491952896118
13_isi,2026-01-15,50,0.4060536921024322
13_isi,2026-01-16,5,0.418623149394989
13_isi,2026-01-16,10,0.418441504240036
13_isi,2026-01-16,15,0.4182166159152984
13_isi,2026-01-16,20,0.4177193939685821
13_isi,2026-01-16,30,0.4119910895824432
13_isi,2026-01-16,40,0.3963976800441742
13_isi,2026-01-16,50,0.3793670833110809
13_isi,2026-01-17,5,0.4311294555664062
13_isi,2026-01-17,10,0.4304182231426239
13_isi,2026-01-17,15,0.4293787479400635
13_isi,2026-01-17,20,0.4259207546710968
13_isi,2026-01-17,30,0.4041191339492798
13_isi,2026-01-17,40,0.3691000640392303
13_isi,2026-01-17,50,0.3438018262386322
13_isi,2026-01-18,5,0.4527313709259033
13_isi,2026-01-18,10,0.4523743093013763
13_isi,2026-01-18,15,0.4516436457633972
13_isi,2026-01-18,20,0.441615343093872
13_isi,2026-01-18,30,0.3942284882068634
13_isi,2026-01-18,40,0.3445113599300384
13_isi,2026-01-18,50,0.3258397281169891
13_isi,2026-01-19,5,0.4793354868888855
13_isi,2026-01-19,10,0.4774592220783233
13_isi,2026-01-19,15,0.4734001159667969
13_isi,2026-01-19,20,0.4576233327388763
13_isi,2026-01-19,30,0.393807977437973
13_isi,2026-01-19,40,0.3310077488422394
13_isi,2026-01-19,50,0.312595397233963
13_isi,2026-01-20,5,0.4884461164474487
13_isi,2026-01-20,10,0.487311452627182
13_isi,2026-01-20,15,0.4857417345046997
13_isi,2026-01-20,20,0.4793544411659241
13_isi,2026-01-20,30,0.4108652770519256
13_isi,2026-01-20,40,0.3310968577861786
13_isi,2026-01-20,50,0.3079319298267364
13_isi,2026-01-21,5,0.5054593682289124
13_isi,2026-01-21,10,0.5048536658287048
13_isi,2026-01-21,15,0.5041154623031616
13_isi,2026-01-21,20,0.5008090138435364
13_isi,2026-01-21,30,0.4032634794712066
13_isi,2026-01-21,40,0.3323627710342407
13_isi,2026-01-21,50,0.2982154488563537
13_isi,2026-01-22,5,0.528897762298584
13_isi,2026-01-22,10,0.5275242924690247
13_isi,2026-01-22,15,0.5257066488265991
13_isi,2026-01-22,20,0.52000492811203
13_isi,2026-01-22,30,0.3944373428821563
13_isi,2026-01-22,40,0.3248008191585541
13_isi,2026-01-22,50,0.2862724661827087
13_isi,2026-01-23,5,0.5397927761077881
13_isi,2026-01-23,10,0.5390761494636536
13_isi,2026-01-23,15,0.5382618308067322
13_isi,2026-01-23,20,0.5363361239433289
13_isi,2026-01-23,30,0.4442572593688965
13_isi,2026-01-23,40,0.328263521194458
13_isi,2026-01-23,50,0.2916133105754852
13_isi,2026-01-24,5,0.5527589917182922
13_isi,2026-01-24,10,0.5523226857185364
13_isi,2026-01-24,15,0.5517553091049194
13_isi,2026-01-24,20,0.5501977205276489
13_isi,2026-01-24,30,0.4627556502819061
13_isi,2026-01-24,40,0.3401987552642822
13_isi,2026-01-24,50,0.3101741671562195
13_isi,2026-01-25,5,0.5683746337890625
13_isi,2026-01-25,10,0.5672912001609802
13_isi,2026-01-25,15,0.5656726956367493
13_isi,2026-01-25,20,0.5592952966690063
13_isi,2026-01-25,30,0.4543590247631073
13_isi,2026-01-25,40,0.3490438759326935
13_isi,2026-01-25,50,0.3137913644313812
13_isi,2026-01-26,5,0.5839270949363708
13_isi,2026-01-26,10,0.5830298662185669
13_isi,2026-01-26,15,0.581535816192627
13_isi,2026-01-26,20,0.5712096691131592
13_isi,2026-01-26,30,0.4228309988975525
13_isi,2026-01-26,40,0.3453337252140045
13_isi,2026-01-26,50,0.3172839879989624
13_isi,2026-01-27,5,0.5997401475906372
13_isi,2026-01-27,10,0.5982287526130676
13_isi,2026-01-27,15,0.5941662788391113
13_isi,2026-01-27,20,0.5763692259788513
